id,datetime,rainfall,velocity,waterLevel,velocitySignalIntensity,,,
2490,1/1/2025 3:37,0,0.135,1.056,2.479,,,
2491,1/1/2025 4:07,0,0.135,1.056,2.477,,,
2492,1/1/2025 4:37,0,0.135,1.056,2.478,,,
2493,1/1/2025 5:07,0,0.135,1.056,2.479,,,
2494,1/1/2025 5:37,0,0.135,1.056,2.477,,,
2495,1/1/2025 6:07,0,0.135,1.056,2.476,,,
2496,1/1/2025 6:37,0,0.135,1.056,2.481,,,
2497,1/1/2025 7:07,0,0.135,1.056,2.477,,,
2498,1/1/2025 7:37,0,0.135,1.056,2.475,,,
2499,1/1/2025 8:07,0,0.135,1.056,2.479,,,
2500,1/1/2025 8:37,0,0.135,1.056,2.479,,,
2501,1/1/2025 9:07,0,0.135,1.056,2.475,,,
2502,1/1/2025 9:37,0,0.135,1.056,2.475,,,
2503,1/1/2025 10:07,0,0.135,1.056,2.478,,,
2504,1/1/2025 10:37,0,0.135,1.056,2.478,,,
2505,1/1/2025 11:07,0,0.135,1.056,2.477,,,
2506,1/1/2025 11:37,0,0.135,1.056,2.478,,,
2507,1/1/2025 12:07,0,0.135,1.056,2.479,,,
2508,1/1/2025 12:37,0,0.135,1.056,2.478,,,
2509,1/1/2025 13:07,0,0.135,1.056,2.476,,,
2510,1/1/2025 13:37,0,0.135,1.056,2.477,,,
2511,1/1/2025 14:07,0,0.135,1.056,2.477,,,
2512,1/1/2025 14:37,0,0.135,1.056,2.476,,,
2513,1/1/2025 15:07,0,0.135,1.056,2.477,,,
2514,1/1/2025 15:37,0,0.135,1.056,2.477,,,
2515,1/1/2025 16:07,0,0.135,1.056,2.477,,,
2516,1/1/2025 16:37,0,0.135,1.056,2.477,,,
2517,1/1/2025 17:07,0,0.135,1.056,2.476,,,
2518,1/1/2025 17:37,0,0.135,1.056,2.476,,,
2519,1/1/2025 18:07,0,0.135,1.056,2.476,,,
2520,1/1/2025 18:37,0,0.135,1.056,2.477,,,
2521,1/1/2025 19:07,0,0.135,1.056,2.475,,,
2522,1/1/2025 19:37,0,0.135,1.056,2.477,,,
2523,1/1/2025 20:07,0,0.135,1.056,2.475,,,
2524,1/1/2025 20:37,0,0.135,1.056,2.475,,,
2525,1/1/2025 21:07,0,0.135,1.056,2.474,,,
2526,1/1/2025 21:37,0,0.135,1.056,2.475,,,
2527,1/1/2025 22:07,0,0.135,1.056,2.475,,,
2528,1/1/2025 22:37,0,0.135,1.056,2.474,,,
2529,1/1/2025 23:07,0,0.135,1.056,2.475,,,
2530,1/1/2025 23:37,0,0.135,1.056,2.475,,,
2531,2/1/2025 0:07,0,0.135,1.056,2.472,,,
2532,2/1/2025 0:37,0,0.135,1.056,2.475,,,
2533,2/1/2025 1:07,0,0.135,1.056,2.474,,,
2534,2/1/2025 1:37,0,0.135,1.056,2.47,,,
2535,2/1/2025 2:07,0,0.135,1.056,2.475,,,
2536,2/1/2025 2:37,0,0.135,1.056,2.471,,,
2537,2/1/2025 3:07,0,0.135,1.056,2.475,,,
2538,2/1/2025 3:37,0,0.135,1.056,2.472,,,
2539,2/1/2025 4:07,0,0.135,1.056,2.472,,,
2540,2/1/2025 4:37,0,0.135,1.056,2.472,,,
2541,2/1/2025 5:07,0,0.135,1.056,2.474,,,
2542,2/1/2025 5:37,0,0.135,1.056,2.472,,,
2543,2/1/2025 6:07,0,0.135,1.056,2.472,,,
2544,2/1/2025 6:37,0,0.135,1.056,2.473,,,
2545,2/1/2025 7:07,0,0.135,1.056,2.471,,,
2546,2/1/2025 7:37,0,0.135,1.056,2.47,,,
2547,2/1/2025 8:07,0,0.135,1.056,2.472,,,
2548,2/1/2025 8:37,0,0.135,1.056,2.474,,,
2549,2/1/2025 9:07,0,0.135,1.056,2.471,,,
2550,2/1/2025 9:37,0,0.135,1.056,2.471,,,
2551,2/1/2025 10:07,0,0.135,1.056,2.471,,,
2552,2/1/2025 10:37,0,0.135,1.056,2.47,,,
2553,2/1/2025 11:07,0,0.135,1.056,2.471,,,
2554,2/1/2025 11:37,0,0.135,1.056,2.472,,,
2555,2/1/2025 12:07,0,0.135,1.056,2.471,,,
2556,2/1/2025 12:37,0,0.135,1.056,2.472,,,
2557,2/1/2025 13:07,0,0.135,1.056,2.473,,,
2558,2/1/2025 13:37,0,0.135,1.056,2.472,,,
2559,2/1/2025 14:07,0,0.135,1.056,2.47,,,
2560,2/1/2025 14:37,0,0.135,1.056,2.472,,,
2561,2/1/2025 15:07,0,0.135,1.056,2.472,,,
2562,2/1/2025 15:37,0,0.135,1.056,2.472,,,
2563,2/1/2025 16:07,0,0.135,1.056,2.472,,,
2564,2/1/2025 16:37,0,0.135,1.056,2.476,,,
2565,2/1/2025 17:07,0,0.135,1.056,2.474,,,
2566,2/1/2025 17:37,0,0.135,1.056,2.474,,,
2567,2/1/2025 18:07,0,0.135,1.056,2.472,,,
2568,2/1/2025 18:37,0,0.135,1.056,2.473,,,
2569,2/1/2025 19:07,0,0.135,1.056,2.473,,,
2570,2/1/2025 19:37,0,0.135,1.056,2.472,,,
2571,2/1/2025 20:07,0,0.135,1.056,2.474,,,
2572,2/1/2025 20:37,0,0.135,1.056,2.472,,,
2573,2/1/2025 21:07,0,0.135,1.056,2.474,,,
2574,2/1/2025 21:37,0,0.135,1.056,2.474,,,
2575,2/1/2025 22:07,0,0.135,1.056,2.474,,,
2576,2/1/2025 22:37,0,0.135,1.056,2.47,,,
2577,2/1/2025 23:07,0,0.135,1.056,2.474,,,
2578,2/1/2025 23:37,0,0.135,1.056,2.473,,,
2579,3/1/2025 0:07,0,0.135,1.056,2.476,,,
2580,3/1/2025 0:37,0,0.135,1.056,2.474,,,
2581,3/1/2025 1:07,0,0.135,1.056,2.473,,,
2582,3/1/2025 1:37,0,0.135,1.056,2.471,,,
2583,3/1/2025 2:07,0,0.135,1.056,2.47,,,
2584,3/1/2025 2:37,0,0.135,1.056,2.472,,,
2585,3/1/2025 3:07,0,0.135,1.056,2.473,,,
2586,3/1/2025 3:37,0,0.135,1.056,2.472,,,
2587,3/1/2025 4:07,0,0.135,1.056,2.473,,,
2588,3/1/2025 4:37,0,0.135,1.056,2.472,,,
2589,3/1/2025 5:07,0,0.135,1.056,2.472,,,
2590,3/1/2025 5:37,0,0.135,1.056,2.472,,,
2591,3/1/2025 6:07,0,0.135,1.056,2.472,,,
2592,3/1/2025 6:37,0,0.135,1.056,2.475,,,
2593,3/1/2025 7:07,0,0.135,1.056,2.474,,,
2594,3/1/2025 7:37,0,0.135,1.056,2.472,,,
2595,3/1/2025 8:07,0,0.135,1.056,2.474,,,
2596,3/1/2025 8:37,0,0.135,1.056,2.474,,,
2597,3/1/2025 9:07,0,0.135,1.056,2.475,,,
2598,3/1/2025 9:37,0,0.135,1.056,2.472,,,
2599,3/1/2025 10:07,0,0.135,1.056,2.474,,,
2600,3/1/2025 10:37,0,0.135,1.056,2.477,,,
2601,3/1/2025 11:07,0,0.135,1.056,2.475,,,
2602,3/1/2025 11:37,0,0.135,1.056,2.475,,,
2603,3/1/2025 12:07,0,0.135,1.056,2.47,,,
2604,3/1/2025 12:37,0,0.135,1.056,2.473,,,
2605,3/1/2025 13:07,0,0.135,1.056,2.475,,,
2606,3/1/2025 13:37,0,0.135,1.056,2.475,,,
2607,3/1/2025 14:07,0,0.135,1.056,2.476,,,
2608,3/1/2025 14:37,0,0.135,1.056,2.477,,,
2609,3/1/2025 15:07,0,0.135,1.056,2.475,,,
2610,3/1/2025 15:37,0,0.135,1.056,2.475,,,
2611,3/1/2025 16:07,0,0.135,1.056,2.476,,,
2612,3/1/2025 16:37,0,0.135,1.056,2.474,,,
2613,3/1/2025 17:07,0,0.135,1.056,2.477,,,
2614,3/1/2025 17:37,0,0.135,1.056,2.475,,,
2615,3/1/2025 18:07,0,0.135,1.056,2.476,,,
2616,3/1/2025 18:37,0,0.135,1.056,2.475,,,
2617,3/1/2025 19:07,0,0.135,1.056,2.474,,,
2618,3/1/2025 19:37,0,0.135,1.056,2.473,,,
2619,3/1/2025 20:07,0,0.135,1.056,2.475,,,
2620,3/1/2025 20:37,0,0.135,1.056,2.472,,,
2621,3/1/2025 21:07,0,0.135,1.056,2.477,,,
2622,3/1/2025 21:37,0,0.135,1.056,2.474,,,
2623,3/1/2025 22:07,0,0.135,1.056,2.473,,,
2624,3/1/2025 22:37,0,0.135,1.056,2.472,,,
2625,3/1/2025 23:07,0,0.135,1.056,2.473,,,
2626,3/1/2025 23:37,0,0.135,1.056,2.473,,,
2627,4/1/2025 0:07,0,0.135,1.056,2.473,,,
2628,4/1/2025 0:37,0,0.135,1.056,2.472,,,
2629,4/1/2025 1:07,0,0.135,1.056,2.474,,,
2630,4/1/2025 1:37,0,0.135,1.056,2.471,,,
2631,4/1/2025 2:07,0,0.135,1.056,2.472,,,
2632,4/1/2025 2:37,0,0.135,1.056,2.475,,,
2633,4/1/2025 3:07,0,0.135,1.056,2.471,,,
2634,4/1/2025 3:37,0,0.135,1.056,2.472,,,
2635,4/1/2025 4:07,0,0.135,1.056,2.475,,,
2636,4/1/2025 4:37,0,0.135,1.056,2.472,,,
2637,4/1/2025 5:07,0,0.135,1.056,2.472,,,
2638,4/1/2025 5:37,0,0.135,1.056,2.469,,,
2639,4/1/2025 6:07,0,0.135,1.056,2.472,,,
2640,4/1/2025 6:37,0,0.135,1.056,2.471,,,
2641,4/1/2025 7:07,0,0.135,1.056,2.473,,,
2642,4/1/2025 7:37,0,0.135,1.056,2.472,,,
2643,4/1/2025 8:07,0,0.135,1.056,2.469,,,
2644,4/1/2025 8:37,0,0.135,1.056,2.47,,,
2645,4/1/2025 9:07,0,0.135,1.056,2.469,,,
2646,4/1/2025 9:37,0,0.135,1.056,2.47,,,
2647,4/1/2025 10:07,0,0.135,1.056,2.468,,,
2648,4/1/2025 10:37,0,0.138,1.056,3.399,,,
2649,4/1/2025 11:07,0,0.138,1.056,3.398,,,
2650,4/1/2025 11:37,0,0.138,1.056,3.398,,,
2651,4/1/2025 12:07,0,0.138,1.056,3.397,,,
2652,4/1/2025 12:37,0,0.138,1.056,3.387,,,
2653,4/1/2025 13:07,0,0.138,1.056,3.384,,,
2654,4/1/2025 13:37,0,0.138,1.056,3.372,,,
2655,4/1/2025 14:07,0,0.138,1.056,3.36,,,
2656,4/1/2025 14:37,0,0.138,1.056,3.356,,,
2657,4/1/2025 15:07,0,0.138,1.056,3.349,,,
2658,4/1/2025 15:37,0,0.138,1.056,3.345,,,
2659,4/1/2025 16:07,0,0.138,1.056,3.345,,,
2660,4/1/2025 16:37,0,0.138,1.056,3.343,,,
2661,4/1/2025 17:07,0,0.138,1.056,3.339,,,
2662,4/1/2025 17:37,0,0.138,1.056,3.339,,,
2663,4/1/2025 18:07,0,0.138,1.056,3.337,,,
2664,4/1/2025 18:37,0,0.138,1.056,3.327,,,
2665,4/1/2025 19:07,0,0.139,1.056,3.327,,,
2666,4/1/2025 19:37,0,0.138,1.056,3.32,,,
2667,4/1/2025 20:07,0,0.138,1.056,3.321,,,
2668,4/1/2025 20:37,0,0.138,1.056,3.32,,,
2669,4/1/2025 21:07,0,0.139,1.056,3.319,,,
2670,4/1/2025 21:37,0,0.138,1.056,3.32,,,
2671,4/1/2025 22:07,0,0.138,1.056,3.325,,,
2672,4/1/2025 22:37,0,0.138,1.056,3.327,,,
2673,4/1/2025 23:07,0,0.139,1.056,3.329,,,
2674,4/1/2025 23:37,0,0.138,1.056,3.333,,,
2675,5/1/2025 0:07,0,0.138,1.056,3.335,,,
2676,5/1/2025 0:37,0,0.138,1.056,3.336,,,
2677,5/1/2025 1:07,0,0.138,1.056,3.339,,,
2678,5/1/2025 1:37,0,0.138,1.056,3.344,,,
2679,5/1/2025 2:07,0,0.138,1.056,3.35,,,
2680,5/1/2025 2:37,0,0.138,1.056,3.361,,,
2681,5/1/2025 3:07,0,0.138,1.056,3.367,,,
2682,5/1/2025 3:37,0,0.138,1.056,3.379,,,
2683,5/1/2025 4:07,0,0.138,1.056,3.386,,,
2684,5/1/2025 4:37,0,0.139,1.056,3.389,,,
2685,5/1/2025 5:07,0,0.138,1.056,3.394,,,
2686,5/1/2025 5:37,0,0.138,1.056,3.4,,,
2687,5/1/2025 6:07,0,0.138,1.056,3.407,,,
2688,5/1/2025 6:37,0,0.138,1.056,3.413,,,
2689,5/1/2025 7:07,0,0.139,1.056,3.42,,,
2690,5/1/2025 7:37,0,0.138,1.056,3.425,,,
2691,5/1/2025 8:07,0,0.138,1.056,3.437,,,
2692,5/1/2025 8:37,0,0.138,1.056,3.447,,,
2693,5/1/2025 9:07,0,0.138,1.056,3.452,,,
2694,5/1/2025 9:37,0,0.138,1.056,3.461,,,
2695,5/1/2025 10:07,0,0.138,1.056,3.461,,,
2696,5/1/2025 10:37,0,0.139,1.056,3.475,,,
2697,5/1/2025 11:07,0,0.138,1.056,3.477,,,
2698,5/1/2025 11:37,0,0.138,1.056,3.49,,,
2699,5/1/2025 12:07,0,0.138,1.056,3.495,,,
2700,5/1/2025 12:37,0,0.138,1.056,3.507,,,
2701,5/1/2025 13:07,0,0.138,1.056,3.52,,,
2702,5/1/2025 13:37,0,0.138,1.056,3.522,,,
2703,5/1/2025 14:07,0,0.138,1.056,3.52,,,
2704,5/1/2025 14:37,0,0.138,1.056,3.519,,,
2705,5/1/2025 15:07,0,0.138,1.056,3.519,,,
2706,5/1/2025 15:37,0,0.138,1.056,3.514,,,
2707,5/1/2025 16:07,0,0.138,1.056,3.504,,,
2708,5/1/2025 16:37,0,0.138,1.056,3.5,,,
2709,5/1/2025 17:07,0,0.138,1.056,3.491,,,
2710,5/1/2025 17:37,0,0.138,1.056,3.494,,,
2711,5/1/2025 18:07,0,0.138,1.056,3.494,,,
2712,5/1/2025 18:37,0,0.138,1.056,3.501,,,
2713,5/1/2025 19:07,0,0.138,1.056,3.498,,,
2714,5/1/2025 19:37,0,0.138,1.056,3.494,,,
2715,5/1/2025 20:07,0,0.138,1.056,3.494,,,
2716,5/1/2025 20:37,0,0.138,1.056,3.489,,,
2717,5/1/2025 21:07,0,0.138,1.056,3.486,,,
2718,5/1/2025 21:37,0,0.138,1.056,3.481,,,
2719,5/1/2025 22:07,0,0.138,1.056,3.48,,,
2720,5/1/2025 22:37,0,0.138,1.056,3.474,,,
2721,5/1/2025 23:07,0,0.138,1.056,3.471,,,
2722,5/1/2025 23:37,0,0.138,1.056,3.464,,,
2723,6/1/2025 0:07,0,0.138,1.056,3.458,,,
2724,6/1/2025 0:37,0,0.138,1.056,3.457,,,
2725,6/1/2025 1:07,0,0.138,1.056,3.452,,,
2726,6/1/2025 1:37,0,0.138,1.056,3.456,,,
2727,6/1/2025 2:07,0,0.138,1.056,3.453,,,
2728,6/1/2025 2:37,0,0.138,1.056,3.459,,,
2729,6/1/2025 3:07,0,0.138,1.056,3.459,,,
2730,6/1/2025 3:37,0,0.138,1.056,3.458,,,
2731,6/1/2025 4:07,0,0.138,1.056,3.462,,,
2732,6/1/2025 4:37,0,0.138,1.056,3.462,,,
2733,6/1/2025 5:07,0,0.138,1.056,3.465,,,
2734,6/1/2025 5:37,0,0.138,1.056,3.472,,,
2735,6/1/2025 6:07,0,0.138,1.056,3.475,,,
2736,6/1/2025 6:37,0,0.138,1.056,3.483,,,
2737,6/1/2025 7:07,0,0.138,1.056,3.492,,,
2738,6/1/2025 7:37,0,0.138,1.056,3.499,,,
2739,6/1/2025 8:07,0,0.138,1.056,3.514,,,
2740,6/1/2025 8:37,0,0.138,1.056,3.521,,,
2741,6/1/2025 9:07,0,0.138,1.056,3.531,,,
2742,6/1/2025 9:37,0,0.138,1.056,3.542,,,
2743,6/1/2025 10:07,0,0.138,1.056,3.544,,,
2744,6/1/2025 10:37,0,0.138,1.056,3.551,,,
2745,6/1/2025 11:07,0,0.138,1.056,3.555,,,
2746,6/1/2025 11:37,0,0.138,1.056,3.55,,,
2747,6/1/2025 12:07,0,0.138,1.056,3.551,,,
2748,6/1/2025 12:37,0,0.138,1.056,3.543,,,
2749,6/1/2025 13:07,0,0.138,1.056,3.527,,,
2750,6/1/2025 13:37,0,0.138,1.056,3.519,,,
2751,6/1/2025 14:07,0,0.138,1.056,3.51,,,
2752,6/1/2025 14:37,0,0.138,1.056,3.511,,,
2753,6/1/2025 15:07,0,0.138,1.056,3.51,,,
2754,6/1/2025 15:37,0,0.138,1.056,3.51,,,
2755,6/1/2025 16:07,0,0.138,1.056,3.512,,,
2756,6/1/2025 16:37,0,0.138,1.056,3.52,,,
2757,6/1/2025 17:07,0,0.139,1.056,3.527,,,
2758,6/1/2025 17:37,0,0.138,1.056,3.531,,,
2759,6/1/2025 18:07,0,0.138,1.056,3.534,,,
2760,6/1/2025 18:37,0,0.138,1.056,3.545,,,
2761,6/1/2025 19:07,0,0.138,1.056,3.555,,,
2762,6/1/2025 19:37,0,0.138,1.056,3.562,,,
2763,6/1/2025 20:07,0,0.138,1.056,3.571,,,
2764,6/1/2025 20:37,0,0.138,1.056,3.575,,,
2765,6/1/2025 21:07,0,0.138,1.056,3.584,,,
2766,6/1/2025 21:37,0,0.138,1.056,3.589,,,
2767,6/1/2025 22:07,0,0.139,1.056,3.597,,,
2768,6/1/2025 22:37,0,0.139,1.056,3.607,,,
2769,6/1/2025 23:07,0,0.139,1.056,3.611,,,
2770,6/1/2025 23:37,0,0.138,1.056,3.615,,,
2771,7/1/2025 0:07,0,0.139,1.056,3.613,,,
2772,7/1/2025 0:37,0,0.139,1.056,3.615,,,
2773,7/1/2025 1:07,0,0.138,1.056,3.614,,,
2774,7/1/2025 1:37,0,0.138,1.056,3.614,,,
2775,7/1/2025 2:07,0,0.138,1.056,3.612,,,
2776,7/1/2025 2:37,0,0.138,1.056,3.611,,,
2777,7/1/2025 3:07,0,0.139,1.056,3.603,,,
2778,7/1/2025 3:37,0,0.138,1.056,3.6,,,
2779,7/1/2025 4:07,0,0.139,1.056,3.596,,,
2780,7/1/2025 4:37,0,0.139,1.056,3.59,,,
2781,7/1/2025 5:07,0,0.139,1.056,3.578,,,
2782,7/1/2025 5:37,0,0.138,1.056,3.577,,,
2783,7/1/2025 6:07,0,0.139,1.056,3.575,,,
2784,7/1/2025 6:37,0,0.139,1.056,3.569,,,
2785,7/1/2025 7:07,0,0.139,1.056,3.568,,,
2786,7/1/2025 7:37,0,0.139,1.056,3.564,,,
2787,7/1/2025 8:07,0,0.139,1.056,3.565,,,
2788,7/1/2025 8:37,0,0.139,1.056,3.562,,,
2789,7/1/2025 9:07,0,0.139,1.056,3.559,,,
2790,7/1/2025 9:37,0,0.138,1.056,3.557,,,
2791,7/1/2025 10:07,0,0.139,1.056,3.552,,,
2792,7/1/2025 10:37,0,0.138,1.056,3.552,,,
2793,7/1/2025 11:07,0,0.138,1.056,3.552,,,
2794,7/1/2025 11:37,0,0.138,1.056,3.55,,,
2795,7/1/2025 12:07,0,0.139,1.056,3.552,,,
2796,7/1/2025 12:37,0,0.139,1.056,3.55,,,
2797,7/1/2025 13:07,0,0.138,1.056,3.551,,,
2798,7/1/2025 13:37,0,0.139,1.056,3.549,,,
2799,7/1/2025 14:07,0,0.138,1.056,3.55,,,
2800,7/1/2025 14:37,0,0.139,1.056,3.552,,,
2801,7/1/2025 15:07,0,0.138,1.056,3.549,,,
2802,7/1/2025 15:37,0,0.139,1.056,3.552,,,
2803,7/1/2025 16:07,0,0.139,1.056,3.552,,,
2804,7/1/2025 16:37,0,0.139,1.056,3.555,,,
2805,7/1/2025 17:07,0,0.138,1.056,3.561,,,
2806,7/1/2025 17:37,0,0.138,1.056,3.564,,,
2807,7/1/2025 18:07,0,0.139,1.056,3.565,,,
2808,7/1/2025 18:37,0,0.139,1.056,3.57,,,
2809,7/1/2025 19:07,0,0.139,1.056,3.573,,,
2810,7/1/2025 19:37,0,0.139,1.056,3.576,,,
2811,7/1/2025 20:07,0,0.138,1.056,3.577,,,
2812,7/1/2025 20:37,0,0.139,1.056,3.578,,,
2813,7/1/2025 21:07,0,0.139,1.056,3.577,,,
2814,7/1/2025 21:37,0,0.138,1.056,3.574,,,
2815,7/1/2025 22:07,0,0.139,1.056,3.573,,,
2816,7/1/2025 22:37,0,0.138,1.056,3.568,,,
2817,7/1/2025 23:07,0,0.139,1.056,3.567,,,
2818,7/1/2025 23:37,0,0.138,1.056,3.567,,,
2819,8/1/2025 0:07,0,0.139,1.056,3.563,,,
2820,8/1/2025 0:37,0,0.139,1.056,3.561,,,
2821,8/1/2025 1:07,0,0.139,1.056,3.557,,,
2822,8/1/2025 1:37,0,0.139,1.056,3.555,,,
2823,8/1/2025 2:07,0,0.139,1.056,3.547,,,
2824,8/1/2025 2:37,0,0.139,1.056,3.545,,,
2825,8/1/2025 3:07,0,0.139,1.056,3.541,,,
2826,8/1/2025 3:37,0,0.139,1.056,3.541,,,
2827,8/1/2025 4:07,0,0.139,1.056,3.539,,,
2828,8/1/2025 4:37,0,0.139,1.056,3.539,,,
2829,8/1/2025 5:07,0,0.139,1.056,3.54,,,
2830,8/1/2025 5:37,0,0.138,1.056,3.542,,,
2831,8/1/2025 6:07,0,0.139,1.056,3.544,,,
2832,8/1/2025 6:37,0,0.138,1.056,3.546,,,
2833,8/1/2025 7:07,0,0.138,1.056,3.549,,,
2834,8/1/2025 7:37,0,0.138,1.056,3.549,,,
2835,8/1/2025 8:07,0,0.138,1.056,3.551,,,
2836,8/1/2025 8:37,0,0.138,1.056,3.552,,,
2837,8/1/2025 9:07,0,0.138,1.056,3.551,,,
2838,8/1/2025 9:37,0,0.138,1.056,3.55,,,
2839,8/1/2025 10:07,0,0.138,1.056,3.549,,,
2840,8/1/2025 10:37,0,0.137,1.056,3.55,,,
2841,8/1/2025 11:07,0,0.137,1.056,3.543,,,
2842,8/1/2025 11:37,0,0.137,1.056,3.541,,,
2843,8/1/2025 12:07,0,0.137,1.056,3.54,,,
2844,8/1/2025 12:37,0,0.137,1.056,3.537,,,
2845,8/1/2025 13:07,0,0.137,1.056,3.536,,,
2846,8/1/2025 13:37,0,0.137,1.056,3.532,,,
2847,8/1/2025 14:07,0,0.137,1.056,3.528,,,
2848,8/1/2025 14:37,0,0.137,1.056,3.525,,,
2849,8/1/2025 15:07,0,0.137,1.056,3.519,,,
2850,8/1/2025 15:37,0,0.137,1.056,3.515,,,
2851,8/1/2025 16:07,0,0.137,1.056,3.509,,,
2852,8/1/2025 16:37,0,0.137,1.056,3.507,,,
2853,8/1/2025 17:07,0,0.137,1.056,3.501,,,
2854,8/1/2025 17:37,0,0.137,1.056,3.498,,,
2855,8/1/2025 18:07,0,0.137,1.056,3.489,,,
2856,8/1/2025 18:37,0,0.137,1.056,3.483,,,
2857,8/1/2025 19:07,0,0.137,1.056,3.479,,,
2858,8/1/2025 19:37,0,0.137,1.056,3.475,,,
2859,8/1/2025 20:07,0,0.137,1.056,3.469,,,
2860,8/1/2025 20:37,0,0.137,1.056,3.466,,,
2861,8/1/2025 21:07,0,0.137,1.056,3.463,,,
2862,8/1/2025 21:37,0,0.137,1.056,3.458,,,
2863,8/1/2025 22:07,0,0.137,1.056,3.457,,,
2864,8/1/2025 22:37,0,0.137,1.056,3.448,,,
2865,8/1/2025 23:07,0,0.137,1.056,3.447,,,
2866,8/1/2025 23:37,0,0.137,1.056,3.442,,,
2867,9/1/2025 0:07,0,0.137,1.056,3.442,,,
2868,9/1/2025 0:37,0,0.137,1.056,3.435,,,
2869,9/1/2025 1:07,0,0.137,1.056,3.433,,,
2870,9/1/2025 1:37,0,0.137,1.056,3.43,,,
2871,9/1/2025 2:07,0,0.137,1.056,3.428,,,
2872,9/1/2025 2:37,0,0.137,1.056,3.422,,,
2873,9/1/2025 3:07,0,0.137,1.056,3.422,,,
2874,9/1/2025 3:37,0,0.137,1.056,3.42,,,
2875,9/1/2025 4:07,0,0.137,1.056,3.418,,,
2876,9/1/2025 4:37,0,0.137,1.056,3.415,,,
2877,9/1/2025 5:07,0,0.137,1.056,3.417,,,
2878,9/1/2025 5:37,0,0.137,1.056,3.414,,,
2879,9/1/2025 6:07,0,0.137,1.056,3.414,,,
2880,9/1/2025 6:37,0,0.137,1.056,3.41,,,
2881,9/1/2025 7:07,0,0.137,1.056,3.407,,,
2882,9/1/2025 7:37,0,0.137,1.056,3.407,,,
2883,9/1/2025 8:07,0,0.137,1.056,3.404,,,
2884,9/1/2025 8:37,0,0.137,1.056,3.404,,,
2885,9/1/2025 9:07,0,0.137,1.056,3.4,,,
2886,9/1/2025 9:37,0,0.137,1.056,3.394,,,
2887,9/1/2025 10:07,0,0.137,1.056,3.392,,,
2888,9/1/2025 10:37,0,0.137,1.056,3.393,,,
2889,9/1/2025 11:07,0,0.137,1.056,3.391,,,
2890,9/1/2025 11:37,0,0.137,1.056,3.388,,,
2891,9/1/2025 12:07,0,0.137,1.056,3.387,,,
2892,9/1/2025 12:37,0,0.137,1.056,3.384,,,
2893,9/1/2025 13:07,0,0.137,1.056,3.383,,,
2894,9/1/2025 13:37,0,0.137,1.056,3.382,,,
2895,9/1/2025 14:07,0,0.137,1.056,3.378,,,
2896,9/1/2025 14:37,0,0.137,1.056,3.379,,,
2897,9/1/2025 15:07,0,0.137,1.056,3.377,,,
2898,9/1/2025 15:37,0,0.137,1.056,3.373,,,
2899,9/1/2025 16:07,0,0.137,1.056,3.372,,,
2900,9/1/2025 16:37,0,0.137,1.056,3.371,,,
2901,9/1/2025 17:07,0,0.137,1.056,3.366,,,
2902,9/1/2025 17:37,0,0.137,1.056,3.365,,,
2903,9/1/2025 18:07,0,0.137,1.056,3.361,,,
2904,9/1/2025 18:37,0,0.137,1.056,3.363,,,
2905,9/1/2025 19:07,0,0.137,1.056,3.362,,,
2906,9/1/2025 19:37,0,0.137,1.056,3.358,,,
2907,9/1/2025 20:07,0,0.137,1.056,3.358,,,
2908,9/1/2025 20:37,0,0.137,1.056,3.353,,,
2909,9/1/2025 21:07,0,0.137,1.056,3.35,,,
2910,9/1/2025 21:37,0,0.137,1.056,3.349,,,
2911,9/1/2025 22:07,0,0.137,1.056,3.35,,,
2912,9/1/2025 22:37,0,0.137,1.056,3.348,,,
2913,9/1/2025 23:07,0,0.137,1.056,3.348,,,
2914,9/1/2025 23:37,0,0.137,1.056,3.345,,,
2915,10/1/2025 0:07,0,0.137,1.056,3.348,,,
2916,10/1/2025 0:37,0,0.137,1.056,3.345,,,
2917,10/1/2025 1:07,0,0.137,1.056,3.342,,,
2918,10/1/2025 1:37,0,0.137,1.056,3.341,,,
2919,10/1/2025 2:07,0,0.137,1.056,3.343,,,
2920,10/1/2025 2:37,0,0.137,1.056,3.347,,,
2921,10/1/2025 3:07,0,0.137,1.056,3.34,,,
2922,10/1/2025 3:37,0,0.137,1.056,3.341,,,
2923,10/1/2025 4:07,0,0.137,1.056,3.343,,,
2924,10/1/2025 4:37,0,0.137,1.056,3.343,,,
2925,10/1/2025 5:07,0,0.137,1.056,3.344,,,
2926,10/1/2025 5:37,0,0.137,1.056,3.349,,,
2927,10/1/2025 6:07,0,0.137,1.056,3.345,,,
2928,10/1/2025 6:37,0,0.137,1.056,3.346,,,
2929,10/1/2025 7:07,0,0.137,1.056,3.346,,,
2930,10/1/2025 7:37,0,0.137,1.056,3.346,,,
2931,10/1/2025 8:07,0,0.137,1.056,3.351,,,
2932,10/1/2025 8:37,0,0.137,1.056,3.355,,,
2933,10/1/2025 9:07,0,0.137,1.056,3.361,,,
2934,10/1/2025 9:37,0,0.137,1.056,3.365,,,
2935,10/1/2025 10:07,0,0.137,1.056,3.372,,,
2936,10/1/2025 10:37,0,0.137,1.056,3.377,,,
2937,10/1/2025 11:07,0,0.137,1.056,3.378,,,
2938,10/1/2025 11:37,0,0.137,1.056,3.384,,,
2939,10/1/2025 12:07,0,0.137,1.056,3.383,,,
