id,datetime,rainfall,velocity,waterLevel,velocitySignalIntensity
2424,5/2/2025 14:11,0,0.135,1.056,2.503
2425,5/2/2025 14:11,0,0.135,1.056,2.505
2426,5/2/2025 14:12,0,0.135,1.056,2.505
2427,5/2/2025 14:12,0,0.135,1.056,2.502
2428,5/2/2025 14:13,0,0.135,1.056,2.504
2429,5/2/2025 14:13,0,0.135,1.056,2.502
2430,5/2/2025 14:14,0,0.135,1.056,2.502
2431,5/2/2025 14:14,0,0.135,1.056,2.503
2432,5/2/2025 14:15,0,0.135,1.056,2.502
2433,5/2/2025 14:15,0,0.135,1.056,2.502
2434,5/2/2025 14:15,0,0.135,1.056,2.5
2435,5/2/2025 14:16,0,0.135,1.056,2.501
2436,5/2/2025 14:16,0,0.135,1.056,2.498
2437,5/2/2025 14:17,0,0.135,1.056,2.498
2438,5/2/2025 14:17,0,0.135,1.056,2.497
2439,5/2/2025 14:18,0,0.135,1.056,2.498
2440,5/2/2025 14:18,0,0.135,1.056,2.493
2441,5/2/2025 14:19,0,0.135,1.056,2.498
2442,5/2/2025 14:19,0,0.135,1.056,2.495
2443,5/2/2025 14:20,0,0.135,1.056,2.494
2444,5/2/2025 14:20,0,0.135,1.056,2.495
2445,5/2/2025 14:21,0,0.135,1.056,2.494
2446,5/2/2025 14:21,0,0.135,1.056,2.494
2447,5/2/2025 14:21,0,0.135,1.056,2.493
2448,5/2/2025 14:22,0,0.135,1.056,2.494
2449,5/2/2025 14:22,0,0.135,1.056,2.491
2450,5/2/2025 14:23,0,0.135,1.056,2.489
2451,5/2/2025 14:23,0,0.135,1.056,2.494
2452,5/2/2025 14:24,0,0.135,1.056,2.492
2453,5/2/2025 14:24,0,0.135,1.056,2.488
2454,5/2/2025 14:25,0,0.135,1.056,2.491
2455,5/2/2025 14:25,0,0.135,1.056,2.489
2456,5/2/2025 14:26,0,0.135,1.056,2.489
2457,5/2/2025 14:26,0,0.135,1.056,2.487
2458,5/2/2025 14:27,0,0.135,1.056,2.489
2459,5/2/2025 14:27,0,0.135,1.056,2.486
2460,5/2/2025 14:28,0,0.135,1.056,2.488
2461,5/2/2025 14:28,0,0.135,1.056,2.487
2462,5/2/2025 14:28,0,0.135,1.056,2.486
2463,5/2/2025 14:29,0,0.135,1.056,2.484
2464,5/2/2025 14:29,0,0.135,1.056,2.485
2465,5/2/2025 14:30,0,0.135,1.056,2.484
2466,5/2/2025 14:32,0,0.135,1.056,2.485
2467,5/2/2025 14:32,0,0.135,1.056,2.486
2468,5/2/2025 14:33,0,0.135,1.056,2.484
2469,5/2/2025 14:34,0,0.135,1.056,2.485
2470,5/2/2025 14:35,0,0.135,1.056,2.481
2471,5/2/2025 14:36,0,0.135,1.056,2.481
2472,5/2/2025 14:36,0,0.135,1.056,2.483
2473,5/2/2025 14:37,0,0.135,1.056,2.482
2474,5/2/2025 14:37,0,0.135,1.056,2.482
2475,5/2/2025 14:38,0,0.135,1.056,2.482
2476,5/2/2025 14:38,0,0.135,1.056,2.48
2477,5/2/2025 14:39,0,0.135,1.056,2.477
2478,5/2/2025 14:39,0,0.135,1.056,2.479
2479,5/2/2025 14:39,0,0.135,1.056,2.478
2480,5/2/2025 14:40,0,0.135,1.056,2.48
2481,5/2/2025 14:40,0,0.135,1.056,2.48
2482,5/2/2025 14:41,0,0.135,1.056,2.479
2483,5/2/2025 14:41,0,0.135,1.056,2.479
2484,5/2/2025 14:42,0,0.135,1.056,2.479
2485,5/2/2025 14:42,0,0.135,1.056,2.479
2486,5/2/2025 14:43,0,0.135,1.056,2.479
2487,5/2/2025 14:43,0,0.135,1.056,2.478
2488,5/2/2025 14:44,0,0.135,1.056,2.478
2489,5/2/2025 14:44,0,0.135,1.056,2.482
2490,5/2/2025 14:45,0,0.135,1.056,2.48
2491,5/2/2025 14:45,0,0.135,1.056,2.477
2492,5/2/2025 14:45,0,0.135,1.056,2.477
2493,5/2/2025 14:46,0,0.135,1.056,2.479
2494,5/2/2025 14:46,0,0.135,1.056,2.479
2495,5/2/2025 14:47,0,0.135,1.056,2.479
2496,5/2/2025 14:47,0,0.135,1.056,2.48
2497,5/2/2025 14:48,0,0.135,1.056,2.481
2498,5/2/2025 14:48,0,0.135,1.056,2.475
2499,5/2/2025 14:49,0,0.135,1.056,2.476
2500,5/2/2025 14:49,0,0.135,1.056,2.48
2501,5/2/2025 14:50,0,0.135,1.056,2.477
2502,5/2/2025 14:50,0,0.135,1.056,2.475
2503,5/2/2025 14:51,0,0.135,1.056,2.479
2504,5/2/2025 14:52,0,0.135,1.056,2.479
2505,5/2/2025 14:52,0,0.135,1.056,2.477
2506,5/2/2025 14:53,0,0.135,1.056,2.478
2507,5/2/2025 14:53,0,0.135,1.056,2.479
2508,5/2/2025 14:54,0,0.135,1.056,2.477
2509,5/2/2025 14:54,0,0.135,1.056,2.476
2510,5/2/2025 14:55,0,0.135,1.056,2.481
2511,5/2/2025 14:55,0,0.135,1.056,2.477
2512,5/2/2025 14:56,0,0.135,1.056,2.475
2513,5/2/2025 14:56,0,0.135,1.056,2.479
2514,5/2/2025 14:57,0,0.135,1.056,2.479
2515,5/2/2025 14:57,0,0.135,1.056,2.475
2516,5/2/2025 14:58,0,0.135,1.056,2.475
2517,5/2/2025 14:58,0,0.135,1.056,2.478
2518,5/2/2025 14:58,0,0.135,1.056,2.478
2519,5/2/2025 14:59,0,0.135,1.056,2.477
2520,5/2/2025 14:59,0,0.135,1.056,2.478
2521,5/2/2025 15:00,0,0.135,1.056,2.479
2522,5/2/2025 15:00,0,0.135,1.056,2.478
2523,5/2/2025 15:01,0,0.135,1.056,2.476
2524,5/2/2025 15:02,0,0.135,1.056,2.477
2525,5/2/2025 15:03,0,0.135,1.056,2.477
2526,5/2/2025 15:03,0,0.135,1.056,2.476
2527,5/2/2025 15:04,0,0.135,1.056,2.477
2528,5/2/2025 15:04,0,0.135,1.056,2.477
2529,5/2/2025 15:05,0,0.135,1.056,2.477
2530,5/2/2025 15:05,0,0.135,1.056,2.477
2531,5/2/2025 15:06,0,0.135,1.056,2.476
2532,5/2/2025 15:06,0,0.135,1.056,2.476
2533,5/2/2025 15:07,0,0.135,1.056,2.476
2534,5/2/2025 15:07,0,0.135,1.056,2.477
2535,5/2/2025 15:07,0,0.135,1.056,2.475
2536,5/2/2025 15:08,0,0.135,1.056,2.477
2537,5/2/2025 15:08,0,0.135,1.056,2.475
2538,5/2/2025 15:09,0,0.135,1.056,2.475
2539,5/2/2025 15:09,0,0.135,1.056,2.474
2540,5/2/2025 15:10,0,0.135,1.056,2.475
2541,5/2/2025 15:10,0,0.135,1.056,2.475
2542,5/2/2025 15:11,0,0.135,1.056,2.474
2543,5/2/2025 15:11,0,0.135,1.056,2.475
2544,5/2/2025 15:12,0,0.135,1.056,2.475
2545,5/2/2025 15:12,0,0.135,1.056,2.472
2546,5/2/2025 15:13,0,0.135,1.056,2.475
2547,5/2/2025 15:13,0,0.135,1.056,2.474
2548,5/2/2025 15:13,0,0.135,1.056,2.47
2549,5/2/2025 15:14,0,0.135,1.056,2.475
2550,5/2/2025 15:14,0,0.135,1.056,2.471
2551,5/2/2025 15:15,0,0.135,1.056,2.475
2552,5/2/2025 15:16,0,0.135,1.056,2.472
2553,5/2/2025 15:17,0,0.135,1.056,2.472
2554,5/2/2025 15:18,0,0.135,1.056,2.472
2555,5/2/2025 15:19,0,0.135,1.056,2.474
2556,5/2/2025 15:20,0,0.135,1.056,2.472
2557,5/2/2025 15:20,0,0.135,1.056,2.472
2558,5/2/2025 15:21,0,0.135,1.056,2.473
2559,5/2/2025 15:21,0,0.135,1.056,2.471
2560,5/2/2025 15:22,0,0.135,1.056,2.47
2561,5/2/2025 15:22,0,0.135,1.056,2.472
2562,5/2/2025 15:22,0,0.135,1.056,2.474
2563,5/2/2025 15:23,0,0.135,1.056,2.471
2564,5/2/2025 15:23,0,0.135,1.056,2.471
2565,5/2/2025 15:24,0,0.135,1.056,2.471
2566,5/2/2025 15:24,0,0.135,1.056,2.47
2567,5/2/2025 15:25,0,0.135,1.056,2.471
2568,5/2/2025 15:25,0,0.135,1.056,2.472
2569,5/2/2025 15:26,0,0.135,1.056,2.471
2570,5/2/2025 15:26,0,0.135,1.056,2.472
2571,5/2/2025 15:27,0,0.135,1.056,2.473
2572,5/2/2025 15:27,0,0.135,1.056,2.472
2573,5/2/2025 15:28,0,0.135,1.056,2.47
2574,5/2/2025 15:28,0,0.135,1.056,2.472
2575,5/2/2025 15:28,0,0.135,1.056,2.472
2576,5/2/2025 15:29,0,0.135,1.056,2.472
2577,5/2/2025 15:29,0,0.135,1.056,2.472
2578,5/2/2025 15:30,0,0.135,1.056,2.476
2579,5/2/2025 15:30,0,0.135,1.056,2.474
2580,5/2/2025 15:31,0,0.135,1.056,2.474
2581,5/2/2025 15:31,0,0.135,1.056,2.472
2582,5/2/2025 15:32,0,0.135,1.056,2.473
2583,5/2/2025 15:32,0,0.135,1.056,2.473
2584,5/2/2025 15:33,0,0.135,1.056,2.472
2585,5/2/2025 15:33,0,0.135,1.056,2.474
2586,5/2/2025 15:34,0,0.135,1.056,2.472
2587,5/2/2025 15:34,0,0.135,1.056,2.474
2588,5/2/2025 15:35,0,0.135,1.056,2.474
2589,5/2/2025 15:35,0,0.135,1.056,2.474
2590,5/2/2025 15:35,0,0.135,1.056,2.47
2591,5/2/2025 15:36,0,0.135,1.056,2.474
2592,5/2/2025 15:36,0,0.135,1.056,2.473
2593,5/2/2025 15:37,0,0.135,1.056,2.476
2594,5/2/2025 15:37,0,0.135,1.056,2.474
2595,5/2/2025 15:38,0,0.135,1.056,2.473
2596,5/2/2025 15:38,0,0.135,1.056,2.471
2597,5/2/2025 15:39,0,0.135,1.056,2.47
2598,5/2/2025 15:39,0,0.135,1.056,2.472
2599,5/2/2025 15:40,0,0.135,1.056,2.473
2600,5/2/2025 15:40,0,0.135,1.056,2.472
2601,5/2/2025 15:40,0,0.135,1.056,2.473
2602,5/2/2025 15:41,0,0.135,1.056,2.472
2603,5/2/2025 15:41,0,0.135,1.056,2.472
2604,5/2/2025 15:42,0,0.135,1.056,2.472
2605,5/2/2025 15:42,0,0.135,1.056,2.472
2606,5/2/2025 15:43,0,0.135,1.056,2.475
2607,5/2/2025 15:43,0,0.135,1.056,2.474
2608,5/2/2025 15:44,0,0.135,1.056,2.472
2609,5/2/2025 15:44,0,0.135,1.056,2.474
2610,5/2/2025 15:45,0,0.135,1.056,2.474
2611,5/2/2025 15:45,0,0.135,1.056,2.475
2612,5/2/2025 15:45,0,0.135,1.056,2.472
2613,5/2/2025 15:46,0,0.135,1.056,2.474
2614,5/2/2025 15:46,0,0.135,1.056,2.477
2615,5/2/2025 15:47,0,0.135,1.056,2.475
2616,5/2/2025 15:47,0,0.135,1.056,2.475
2617,5/2/2025 15:48,0,0.135,1.056,2.47
2618,5/2/2025 15:48,0,0.135,1.056,2.473
2619,5/2/2025 15:49,0,0.135,1.056,2.475
2620,5/2/2025 15:49,0,0.135,1.056,2.475
2621,5/2/2025 15:50,0,0.135,1.056,2.476
2622,5/2/2025 15:50,0,0.135,1.056,2.477
2623,5/2/2025 15:50,0,0.135,1.056,2.475
2624,5/2/2025 15:51,0,0.135,1.056,2.475
2625,5/2/2025 15:51,0,0.135,1.056,2.476
2626,5/2/2025 15:52,0,0.135,1.056,2.474
2627,5/2/2025 15:52,0,0.135,1.056,2.477
2628,5/2/2025 15:53,0,0.135,1.056,2.475
2629,5/2/2025 15:53,0,0.135,1.056,2.476
2630,5/2/2025 15:54,0,0.135,1.056,2.475
2631,5/2/2025 15:54,0,0.135,1.056,2.474
2632,5/2/2025 15:55,0,0.135,1.056,2.473
2633,5/2/2025 15:55,0,0.135,1.056,2.475
2634,5/2/2025 15:55,0,0.135,1.056,2.472
2635,5/2/2025 15:56,0,0.135,1.056,2.477
2636,5/2/2025 15:56,0,0.135,1.056,2.474
2637,5/2/2025 15:57,0,0.135,1.056,2.473
2638,5/2/2025 15:57,0,0.135,1.056,2.472
2639,5/2/2025 15:58,0,0.135,1.056,2.473
2640,5/2/2025 15:58,0,0.135,1.056,2.473
2641,5/2/2025 15:59,0,0.135,1.056,2.473
2642,5/2/2025 15:59,0,0.135,1.056,2.472
2643,5/2/2025 16:00,0,0.135,1.056,2.474
2644,5/2/2025 16:00,0,0.135,1.056,2.471
2645,5/2/2025 16:01,0,0.135,1.056,2.472
2646,5/2/2025 16:01,0,0.135,1.056,2.475
2647,5/2/2025 16:01,0,0.135,1.056,2.471
2648,5/2/2025 16:02,0,0.135,1.056,2.472
2649,5/2/2025 16:02,0,0.135,1.056,2.475
2650,5/2/2025 16:03,0,0.135,1.056,2.472
2651,5/2/2025 16:03,0,0.135,1.056,2.472
2652,5/2/2025 16:04,0,0.135,1.056,2.469
2653,5/2/2025 16:04,0,0.135,1.056,2.472
2654,5/2/2025 16:05,0,0.135,1.056,2.471
2655,5/2/2025 16:05,0,0.135,1.056,2.473
2656,5/2/2025 16:06,0,0.135,1.056,2.472
2657,5/2/2025 16:06,0,0.135,1.056,2.469
2658,5/2/2025 16:06,0,0.135,1.056,2.47
2659,5/2/2025 16:07,0,0.135,1.056,2.469
2660,5/2/2025 16:07,0,0.135,1.056,2.47
2661,5/2/2025 16:08,0,0.135,1.056,2.468
2662,8/2/2025 3:54,0,0.138,1.056,3.399
2663,8/2/2025 3:55,0,0.138,1.056,3.398
2664,8/2/2025 3:55,0,0.138,1.056,3.398
2665,8/2/2025 3:56,0,0.138,1.056,3.397
2666,8/2/2025 3:56,0,0.138,1.056,3.387
2667,8/2/2025 3:57,0,0.138,1.056,3.384
2668,8/2/2025 3:58,0,0.138,1.056,3.372
2669,8/2/2025 3:58,0,0.138,1.056,3.36
2670,8/2/2025 3:59,0,0.138,1.056,3.356
2671,8/2/2025 4:00,0,0.138,1.056,3.349
2672,8/2/2025 4:00,0,0.138,1.056,3.345
2673,8/2/2025 4:01,0,0.138,1.056,3.345
2674,8/2/2025 4:01,0,0.138,1.056,3.343
2675,8/2/2025 4:02,0,0.138,1.056,3.339
2676,8/2/2025 4:03,0,0.138,1.056,3.339
2677,8/2/2025 4:03,0,0.138,1.056,3.337
2678,8/2/2025 4:04,0,0.138,1.056,3.327
2679,8/2/2025 4:05,0,0.139,1.056,3.327
2680,8/2/2025 4:05,0,0.138,1.056,3.32
2681,8/2/2025 4:06,0,0.138,1.056,3.321
2682,8/2/2025 4:06,0,0.138,1.056,3.32
2683,8/2/2025 4:07,0,0.139,1.056,3.319
2684,8/2/2025 4:08,0,0.138,1.056,3.32
2685,8/2/2025 4:08,0,0.138,1.056,3.325
2686,8/2/2025 4:09,0,0.138,1.056,3.327
2687,8/2/2025 4:10,0,0.139,1.056,3.329
2688,8/2/2025 4:10,0,0.138,1.056,3.333
2689,8/2/2025 4:11,0,0.138,1.056,3.335
2690,8/2/2025 4:11,0,0.138,1.056,3.336
2691,8/2/2025 4:11,0,0.138,1.056,3.339
2692,8/2/2025 4:12,0,0.138,1.056,3.344
2693,8/2/2025 4:12,0,0.138,1.056,3.35
2694,8/2/2025 4:13,0,0.138,1.056,3.361
2695,8/2/2025 4:14,0,0.138,1.056,3.367
2696,8/2/2025 4:14,0,0.138,1.056,3.379
2697,8/2/2025 4:15,0,0.138,1.056,3.386
2698,8/2/2025 4:15,0,0.139,1.056,3.389
2699,8/2/2025 4:16,0,0.138,1.056,3.394
2700,8/2/2025 4:17,0,0.138,1.056,3.4
2701,8/2/2025 4:17,0,0.138,1.056,3.407
2702,8/2/2025 4:18,0,0.138,1.056,3.413
2703,8/2/2025 4:18,0,0.139,1.056,3.42
2704,8/2/2025 4:19,0,0.138,1.056,3.425
2705,8/2/2025 4:20,0,0.138,1.056,3.437
2706,8/2/2025 4:20,0,0.138,1.056,3.447
2707,8/2/2025 4:21,0,0.138,1.056,3.452
2708,8/2/2025 4:21,0,0.138,1.056,3.461
2709,8/2/2025 4:22,0,0.138,1.056,3.461
2710,8/2/2025 4:22,0,0.139,1.056,3.475
2711,8/2/2025 4:23,0,0.138,1.056,3.477
2712,8/2/2025 4:24,0,0.138,1.056,3.49
2713,8/2/2025 4:25,0,0.138,1.056,3.495
2714,8/2/2025 4:26,0,0.138,1.056,3.507
2715,8/2/2025 4:27,0,0.138,1.056,3.52
2716,8/2/2025 4:28,0,0.138,1.056,3.522
2717,8/2/2025 4:29,0,0.138,1.056,3.52
2718,8/2/2025 4:29,0,0.138,1.056,3.519
2719,8/2/2025 4:30,0,0.138,1.056,3.519
2720,8/2/2025 4:31,0,0.138,1.056,3.514
2721,8/2/2025 4:32,0,0.138,1.056,3.504
2722,8/2/2025 4:33,0,0.138,1.056,3.5
2723,8/2/2025 4:33,0,0.138,1.056,3.491
2724,8/2/2025 4:35,0,0.138,1.056,3.494
2725,8/2/2025 4:35,0,0.138,1.056,3.494
2726,8/2/2025 4:36,0,0.138,1.056,3.501
2727,8/2/2025 4:37,0,0.138,1.056,3.498
2728,8/2/2025 4:37,0,0.138,1.056,3.494
2729,8/2/2025 4:38,0,0.138,1.056,3.494
2730,8/2/2025 4:39,0,0.138,1.056,3.489
2731,8/2/2025 4:39,0,0.138,1.056,3.486
2732,8/2/2025 4:40,0,0.138,1.056,3.481
2733,8/2/2025 4:40,0,0.138,1.056,3.48
2734,8/2/2025 4:41,0,0.138,1.056,3.474
2735,8/2/2025 4:42,0,0.138,1.056,3.471
2736,8/2/2025 4:42,0,0.138,1.056,3.464
2737,8/2/2025 4:43,0,0.138,1.056,3.458
2738,8/2/2025 4:44,0,0.138,1.056,3.457
2739,8/2/2025 4:44,0,0.138,1.056,3.452
2740,8/2/2025 4:44,0,0.138,1.056,3.456
2741,8/2/2025 4:45,0,0.138,1.056,3.453
2742,8/2/2025 4:46,0,0.138,1.056,3.459
2743,8/2/2025 4:46,0,0.138,1.056,3.459
2744,8/2/2025 4:47,0,0.138,1.056,3.458
2745,8/2/2025 4:48,0,0.138,1.056,3.462
2746,8/2/2025 4:48,0,0.138,1.056,3.462
2747,8/2/2025 4:49,0,0.138,1.056,3.465
2748,8/2/2025 4:50,0,0.138,1.056,3.472
2749,8/2/2025 4:50,0,0.138,1.056,3.475
2750,8/2/2025 4:51,0,0.138,1.056,3.483
2751,8/2/2025 4:52,0,0.138,1.056,3.492
2752,8/2/2025 4:52,0,0.138,1.056,3.499
2753,8/2/2025 4:53,0,0.138,1.056,3.514
2754,8/2/2025 4:54,0,0.138,1.056,3.521
2755,8/2/2025 4:55,0,0.138,1.056,3.531
2756,8/2/2025 4:55,0,0.138,1.056,3.542
2757,8/2/2025 4:56,0,0.138,1.056,3.544
2758,8/2/2025 4:56,0,0.138,1.056,3.551
2759,8/2/2025 4:57,0,0.138,1.056,3.555
2760,8/2/2025 4:58,0,0.138,1.056,3.55
2761,8/2/2025 4:58,0,0.138,1.056,3.551
2762,8/2/2025 4:59,0,0.138,1.056,3.543
2763,8/2/2025 5:00,0,0.138,1.056,3.527
2764,8/2/2025 5:00,0,0.138,1.056,3.519
2765,8/2/2025 5:01,0,0.138,1.056,3.51
2766,8/2/2025 5:01,0,0.138,1.056,3.511
2767,8/2/2025 5:02,0,0.138,1.056,3.51
2768,8/2/2025 5:02,0,0.138,1.056,3.51
2769,8/2/2025 5:03,0,0.138,1.056,3.512
2770,8/2/2025 5:04,0,0.138,1.056,3.52
2771,8/2/2025 5:04,0,0.139,1.056,3.527
2772,8/2/2025 5:05,0,0.138,1.056,3.531
2773,8/2/2025 5:06,0,0.138,1.056,3.534
2774,8/2/2025 5:06,0,0.138,1.056,3.545
2775,8/2/2025 5:07,0,0.138,1.056,3.555
2776,8/2/2025 5:08,0,0.138,1.056,3.562
2777,8/2/2025 5:08,0,0.138,1.056,3.571
2778,8/2/2025 5:08,0,0.138,1.056,3.575
2779,8/2/2025 5:09,0,0.138,1.056,3.584
2780,8/2/2025 5:09,0,0.138,1.056,3.589
2781,8/2/2025 5:10,0,0.139,1.056,3.597
2782,8/2/2025 5:10,0,0.139,1.056,3.607
2783,8/2/2025 5:11,0,0.139,1.056,3.611
2784,8/2/2025 5:11,0,0.138,1.056,3.615
2785,8/2/2025 5:12,0,0.139,1.056,3.613
2786,8/2/2025 5:12,0,0.139,1.056,3.615
2787,8/2/2025 5:13,0,0.138,1.056,3.614
2788,8/2/2025 5:13,0,0.138,1.056,3.614
2789,8/2/2025 5:13,0,0.138,1.056,3.612
2790,8/2/2025 5:14,0,0.138,1.056,3.611
2791,8/2/2025 5:14,0,0.139,1.056,3.603
2792,8/2/2025 5:15,0,0.138,1.056,3.6
2793,8/2/2025 5:15,0,0.139,1.056,3.596
2794,8/2/2025 5:16,0,0.139,1.056,3.59
2795,8/2/2025 5:16,0,0.139,1.056,3.578
2796,8/2/2025 5:17,0,0.138,1.056,3.577
2797,8/2/2025 5:17,0,0.139,1.056,3.575
2798,8/2/2025 5:17,0,0.139,1.056,3.569
2799,8/2/2025 5:18,0,0.139,1.056,3.568
2800,8/2/2025 5:18,0,0.139,1.056,3.564
2801,8/2/2025 5:19,0,0.139,1.056,3.565
2802,8/2/2025 5:19,0,0.139,1.056,3.562
2803,8/2/2025 5:20,0,0.139,1.056,3.559
2804,8/2/2025 5:20,0,0.138,1.056,3.557
2805,8/2/2025 5:21,0,0.139,1.056,3.552
2806,8/2/2025 5:21,0,0.138,1.056,3.552
2807,8/2/2025 5:22,0,0.138,1.056,3.552
2808,8/2/2025 5:22,0,0.138,1.056,3.55
2809,8/2/2025 5:22,0,0.139,1.056,3.552
2810,8/2/2025 5:23,0,0.139,1.056,3.55
2811,8/2/2025 5:23,0,0.138,1.056,3.551
2812,8/2/2025 5:24,0,0.139,1.056,3.549
2813,8/2/2025 5:24,0,0.138,1.056,3.55
2814,8/2/2025 5:25,0,0.139,1.056,3.552
2815,8/2/2025 5:25,0,0.138,1.056,3.549
2816,8/2/2025 5:26,0,0.139,1.056,3.552
2817,8/2/2025 5:26,0,0.139,1.056,3.552
2818,8/2/2025 5:27,0,0.139,1.056,3.555
2819,8/2/2025 5:27,0,0.138,1.056,3.561
2820,8/2/2025 5:28,0,0.138,1.056,3.564
2821,8/2/2025 5:28,0,0.139,1.056,3.565
2822,8/2/2025 5:29,0,0.139,1.056,3.57
2823,8/2/2025 5:29,0,0.139,1.056,3.573
2824,8/2/2025 5:30,0,0.139,1.056,3.576
2825,8/2/2025 5:30,0,0.138,1.056,3.577
2826,8/2/2025 5:30,0,0.139,1.056,3.578
2827,8/2/2025 5:31,0,0.139,1.056,3.577
2828,8/2/2025 5:31,0,0.138,1.056,3.574
2829,8/2/2025 5:32,0,0.139,1.056,3.573
2830,8/2/2025 5:32,0,0.138,1.056,3.568
2831,8/2/2025 5:33,0,0.139,1.056,3.567
2832,8/2/2025 5:33,0,0.138,1.056,3.567
2833,8/2/2025 5:34,0,0.139,1.056,3.563
2834,8/2/2025 5:34,0,0.139,1.056,3.561
2835,8/2/2025 5:35,0,0.139,1.056,3.557
2836,8/2/2025 5:35,0,0.139,1.056,3.555
2837,8/2/2025 5:35,0,0.139,1.056,3.547
2838,8/2/2025 5:36,0,0.139,1.056,3.545
2839,8/2/2025 5:36,0,0.139,1.056,3.541
2840,8/2/2025 5:37,0,0.139,1.056,3.541
2841,8/2/2025 5:37,0,0.139,1.056,3.539
2842,8/2/2025 5:38,0,0.139,1.056,3.539
2843,8/2/2025 5:38,0,0.139,1.056,3.54
2844,8/2/2025 5:39,0,0.138,1.056,3.542
2845,8/2/2025 5:39,0,0.139,1.056,3.544
2846,8/2/2025 5:40,0,0.138,1.056,3.546
2847,8/2/2025 5:40,0,0.138,1.056,3.549
2848,8/2/2025 5:40,0,0.138,1.056,3.549
2849,8/2/2025 5:41,0,0.138,1.056,3.551
2850,8/2/2025 5:41,0,0.138,1.056,3.552
2851,8/2/2025 5:42,0,0.138,1.056,3.551
2852,8/2/2025 5:42,0,0.138,1.056,3.55
2853,8/2/2025 5:43,0,0.138,1.056,3.549
2854,8/2/2025 5:43,0,0.137,1.056,3.55
2855,8/2/2025 5:44,0,0.137,1.056,3.543
2856,8/2/2025 5:44,0,0.137,1.056,3.541
2857,8/2/2025 5:45,0,0.137,1.056,3.54
2858,8/2/2025 5:45,0,0.137,1.056,3.537
2859,8/2/2025 5:45,0,0.137,1.056,3.536
2860,8/2/2025 5:46,0,0.137,1.056,3.532
2861,8/2/2025 5:46,0,0.137,1.056,3.528
2862,8/2/2025 5:47,0,0.137,1.056,3.525
2863,8/2/2025 5:47,0,0.137,1.056,3.519
2864,8/2/2025 5:48,0,0.137,1.056,3.515
2865,8/2/2025 5:48,0,0.137,1.056,3.509
2866,8/2/2025 5:49,0,0.137,1.056,3.507
2867,8/2/2025 5:49,0,0.137,1.056,3.501
2868,8/2/2025 5:50,0,0.137,1.056,3.498
2869,8/2/2025 5:50,0,0.137,1.056,3.489
2870,8/2/2025 5:50,0,0.137,1.056,3.483
2871,8/2/2025 5:51,0,0.137,1.056,3.479
2872,8/2/2025 5:51,0,0.137,1.056,3.475
2873,8/2/2025 5:52,0,0.137,1.056,3.469
2874,8/2/2025 5:52,0,0.137,1.056,3.466
2875,8/2/2025 5:53,0,0.137,1.056,3.463
2876,8/2/2025 5:53,0,0.137,1.056,3.458
2877,8/2/2025 5:54,0,0.137,1.056,3.457
2878,8/2/2025 5:54,0,0.137,1.056,3.448
2879,8/2/2025 5:54,0,0.137,1.056,3.447
2880,8/2/2025 5:55,0,0.137,1.056,3.442
2881,8/2/2025 5:55,0,0.137,1.056,3.442
2882,8/2/2025 5:56,0,0.137,1.056,3.435
2883,8/2/2025 5:56,0,0.137,1.056,3.433
2884,8/2/2025 5:57,0,0.137,1.056,3.43
2885,8/2/2025 5:57,0,0.137,1.056,3.428
2886,8/2/2025 5:58,0,0.137,1.056,3.422
2887,8/2/2025 5:58,0,0.137,1.056,3.422
2888,8/2/2025 5:59,0,0.137,1.056,3.42
2889,8/2/2025 5:59,0,0.137,1.056,3.418
2890,8/2/2025 5:59,0,0.137,1.056,3.415
2891,8/2/2025 6:00,0,0.137,1.056,3.417
2892,8/2/2025 6:00,0,0.137,1.056,3.414
2893,8/2/2025 6:01,0,0.137,1.056,3.414
2894,8/2/2025 6:01,0,0.137,1.056,3.41
2895,8/2/2025 6:02,0,0.137,1.056,3.407
2896,8/2/2025 6:02,0,0.137,1.056,3.407
2897,8/2/2025 6:03,0,0.137,1.056,3.404
2898,8/2/2025 6:03,0,0.137,1.056,3.404
2899,8/2/2025 6:04,0,0.137,1.056,3.4
2900,8/2/2025 6:04,0,0.137,1.056,3.394
2901,8/2/2025 6:05,0,0.137,1.056,3.392
2902,8/2/2025 6:05,0,0.137,1.056,3.393
2903,8/2/2025 6:05,0,0.137,1.056,3.391
2904,8/2/2025 6:06,0,0.137,1.056,3.388
2905,8/2/2025 6:06,0,0.137,1.056,3.387
2906,8/2/2025 6:07,0,0.137,1.056,3.384
2907,8/2/2025 6:07,0,0.137,1.056,3.383
2908,8/2/2025 6:08,0,0.137,1.056,3.382
2909,8/2/2025 6:08,0,0.137,1.056,3.378
2910,8/2/2025 6:09,0,0.137,1.056,3.379
2911,8/2/2025 6:09,0,0.137,1.056,3.377
2912,8/2/2025 6:10,0,0.137,1.056,3.373
2913,8/2/2025 6:10,0,0.137,1.056,3.372
2914,8/2/2025 6:10,0,0.137,1.056,3.371
2915,8/2/2025 6:11,0,0.137,1.056,3.366
2916,8/2/2025 6:11,0,0.137,1.056,3.365
2917,8/2/2025 6:12,0,0.137,1.056,3.361
2918,8/2/2025 6:12,0,0.137,1.056,3.363
2919,8/2/2025 6:13,0,0.137,1.056,3.362
2920,8/2/2025 6:13,0,0.137,1.056,3.358
2921,8/2/2025 6:14,0,0.137,1.056,3.358
