id,datetime,rainfall,velocity,waterLevel,velocitySignalIntensity
1204,25/4/2015,0,0.135,1.056,2.48
1205,26/4/2015,0,0.135,1.056,2.482
1206,27/4/2015,0,0.135,1.056,2.482
1207,28/4/2015,0,0.135,1.056,2.482
1208,29/4/2015,0,0.135,1.056,2.479
1209,30/4/2015,0,0.135,1.056,2.482
1210,1/5/2015,0,0.135,1.056,2.481
1211,2/5/2015,0,0.135,1.056,2.48
1212,3/5/2015,0,0.135,1.056,2.483
1213,4/5/2015,0,0.135,1.056,2.48
1214,5/5/2015,0,0.135,1.056,2.481
1215,6/5/2015,0,0.135,1.056,2.479
1216,7/5/2015,0,0.135,1.056,2.478
1217,8/5/2015,0,0.135,1.056,2.481
1218,9/5/2015,0,0.135,1.056,2.477
1219,10/5/2015,0,0.135,1.056,2.479
1220,11/5/2015,0,0.135,1.056,2.479
1221,12/5/2015,0,0.135,1.056,2.478
1222,13/5/2015,0,0.135,1.056,2.478
1223,14/5/2015,0,0.135,1.056,2.48
1224,15/5/2015,0,0.135,1.056,2.479
1225,16/5/2015,0,0.135,1.056,2.477
1226,17/5/2015,0,0.135,1.056,2.478
1227,18/5/2015,0,0.135,1.056,2.477
1228,19/5/2015,0,0.135,1.056,2.479
1229,20/5/2015,0,0.135,1.056,2.477
1230,21/5/2015,0,0.135,1.056,2.479
1231,22/5/2015,0,0.135,1.056,2.479
1232,23/5/2015,0,0.135,1.056,2.48
1233,24/5/2015,0,0.135,1.056,2.478
1234,25/5/2015,0,0.135,1.056,2.48
1235,26/5/2015,0,0.135,1.056,2.479
1236,27/5/2015,0,0.135,1.056,2.478
1237,28/5/2015,0,0.135,1.056,2.476
1238,29/5/2015,0,0.135,1.056,2.478
1239,30/5/2015,0,0.135,1.056,2.477
1240,31/5/2015,0,0.135,1.056,2.478
1241,1/6/2015,0,0.135,1.056,2.479
1242,2/6/2015,0,0.135,1.056,2.477
1243,3/6/2015,0,0.135,1.056,2.477
1244,4/6/2015,0,0.135,1.056,2.478
1245,5/6/2015,0,0.135,1.056,2.476
1246,6/6/2015,0,0.135,1.056,2.478
1247,7/6/2015,0,0.135,1.056,2.477
1248,8/6/2015,0,0.135,1.056,2.479
1249,9/6/2015,0,0.135,1.056,2.476
1250,10/6/2015,0,0.135,1.056,2.476
1251,11/6/2015,0,0.135,1.056,2.477
1252,12/6/2015,0,0.135,1.056,2.474
1253,13/6/2015,0,0.135,1.056,2.476
1254,14/6/2015,0,0.135,1.056,2.474
1255,15/6/2015,0,0.135,1.056,2.476
1256,16/6/2015,0,0.135,1.056,2.474
1257,17/6/2015,0,0.135,1.056,2.475
1258,18/6/2015,0,0.135,1.056,2.473
1259,19/6/2015,0,0.135,1.056,2.474
1260,20/6/2015,0,0.135,1.056,2.474
1261,21/6/2015,0,0.135,1.056,2.475
1262,22/6/2015,0,0.135,1.056,2.475
1263,23/6/2015,0,0.135,1.056,2.475
1264,24/6/2015,0,0.135,1.056,2.474
1265,25/6/2015,0,0.135,1.056,2.473
1266,26/6/2015,0,0.135,1.056,2.476
1267,27/6/2015,0,0.135,1.056,2.473
1268,28/6/2015,0,0.135,1.056,2.475
1269,29/6/2015,0,0.135,1.056,2.477
1270,30/6/2015,0,0.135,1.056,2.474
1271,1/7/2015,0,0.135,1.056,2.473
1272,2/7/2015,0,0.135,1.056,2.475
1273,3/7/2015,0,0.135,1.056,2.474
1274,4/7/2015,0,0.135,1.056,2.472
1275,5/7/2015,0,0.135,1.056,2.473
1276,6/7/2015,0,0.135,1.056,2.472
1277,7/7/2015,0,0.135,1.056,2.475
1278,8/7/2015,0,0.135,1.056,2.474
1279,9/7/2015,0,0.135,1.056,2.473
1280,10/7/2015,0,0.135,1.056,2.473
1281,11/7/2015,0,0.135,1.056,2.478
1282,12/7/2015,0,0.135,1.056,2.475
1283,13/7/2015,0,0.135,1.056,2.476
1284,14/7/2015,0,0.135,1.056,2.477
1285,15/7/2015,0,0.135,1.056,2.476
1286,16/7/2015,0,0.135,1.056,2.475
1287,17/7/2015,0,0.135,1.056,2.476
1288,18/7/2015,0,0.135,1.056,2.474
1289,19/7/2015,0,0.135,1.056,2.474
1290,20/7/2015,0,0.135,1.056,2.472
1291,21/7/2015,0,0.135,1.056,2.474
1292,22/7/2015,0,0.135,1.056,2.476
1293,23/7/2015,0,0.135,1.056,2.475
1294,24/7/2015,0,0.135,1.056,2.473
1295,25/7/2015,0,0.135,1.056,2.472
1296,26/7/2015,0,0.135,1.056,2.471
1297,27/7/2015,0,0.135,1.056,2.475
1298,28/7/2015,0,0.135,1.056,2.47
1299,29/7/2015,0,0.135,1.056,2.475
1300,30/7/2015,0,0.135,1.056,2.474
1301,31/7/2015,0,0.135,1.056,2.474
1302,1/8/2015,0,0.135,1.056,2.473
1303,2/8/2015,0,0.135,1.056,2.472
1304,3/8/2015,0,0.135,1.056,2.475
1305,4/8/2015,0,0.135,1.056,2.472
1306,5/8/2015,0,0.135,1.056,2.473
1307,6/8/2015,0,0.135,1.056,2.471
1308,7/8/2015,0,0.135,1.056,2.471
1309,8/8/2015,0,0.135,1.056,2.471
1310,9/8/2015,0,0.135,1.056,2.472
1311,10/8/2015,0,0.135,1.056,2.471
1312,11/8/2015,0,0.135,1.056,2.472
1313,12/8/2015,0,0.135,1.056,2.469
1314,13/8/2015,0,0.135,1.056,2.468
1315,14/8/2015,0,0.135,1.056,2.47
1316,15/8/2015,0,0.135,1.056,2.469
1317,16/8/2015,0,0.135,1.056,2.469
1318,17/8/2015,0,0.135,1.056,2.465
1319,18/8/2015,0,0.135,1.056,2.468
1320,19/8/2015,0,0.135,1.056,2.469
1321,20/8/2015,0,0.135,1.056,2.47
1322,21/8/2015,0,0.135,1.056,2.468
1323,22/8/2015,0,0.135,1.056,2.465
1324,23/8/2015,0,0.135,1.056,2.464
1325,24/8/2015,0,0.135,1.056,2.465
1326,25/8/2015,0,0.135,1.056,2.464
1327,26/8/2015,0,0.135,1.056,2.464
1328,27/8/2015,0,0.135,1.056,2.464
1329,28/8/2015,0,0.135,1.056,2.463
1330,29/8/2015,0,0.135,1.056,2.46
1331,30/8/2015,0,0.135,1.056,2.463
1332,31/8/2015,0,0.135,1.056,2.465
1333,1/9/2015,0,0.135,1.056,2.461
1334,2/9/2015,0,0.135,1.056,2.457
1335,3/9/2015,0,0.135,1.056,2.46
1336,4/9/2015,0,0.135,1.056,2.46
1337,5/9/2015,0,0.135,1.056,2.463
1338,6/9/2015,0,0.135,1.056,2.462
1339,7/9/2015,0,0.135,1.056,2.459
1340,8/9/2015,0,0.135,1.056,2.46
1341,9/9/2015,0,0.135,1.056,2.455
1342,10/9/2015,0,0.135,1.056,2.456
1343,11/9/2015,0,0.135,1.056,2.459
1344,12/9/2015,0,0.135,1.056,2.458
1345,13/9/2015,0,0.135,1.056,2.457
1346,14/9/2015,0,0.135,1.056,2.456
1347,15/9/2015,0,0.135,1.056,2.457
1348,16/9/2015,0,0.135,1.056,2.458
1349,17/9/2015,0,0.135,1.056,2.454
1350,18/9/2015,0,0.135,1.056,2.454
1351,19/9/2015,0,0.135,1.056,2.454
1352,20/9/2015,0,0.135,1.056,2.452
1353,21/9/2015,0,0.135,1.056,2.452
1354,22/9/2015,0,0.135,1.056,2.453
1355,23/9/2015,0,0.135,1.056,2.453
1356,24/9/2015,0,0.135,1.056,2.45
1357,25/9/2015,0,0.135,1.056,2.452
1358,26/9/2015,0,0.135,1.056,2.454
1359,27/9/2015,0,0.135,1.056,2.453
1360,28/9/2015,0,0.135,1.056,2.453
1361,29/9/2015,0,0.135,1.056,2.452
1362,30/9/2015,0,0.135,1.056,2.453
1363,1/10/2015,0,0.135,1.056,2.449
1364,2/10/2015,0,0.135,1.056,2.451
1365,3/10/2015,0,0.135,1.056,2.449
1366,4/10/2015,0,0.135,1.056,2.447
1367,5/10/2015,0,0.135,1.056,2.451
1368,6/10/2015,0,0.135,1.056,2.452
1369,7/10/2015,0,0.135,1.056,2.447
1370,8/10/2015,0,0.135,1.056,2.449
1371,9/10/2015,0,0.135,1.056,2.448
1372,10/10/2015,0,0.135,1.056,2.45
1373,11/10/2015,0,0.135,1.056,2.448
1374,12/10/2015,0,0.135,1.056,2.449
1375,13/10/2015,0,0.135,1.056,2.446
1376,14/10/2015,0,0.135,1.056,2.446
1377,15/10/2015,0,0.135,1.056,2.444
1378,16/10/2015,0,0.135,1.056,2.443
1379,17/10/2015,0,0.135,1.056,2.445
1380,18/10/2015,0,0.135,1.056,2.444
1381,19/10/2015,0,0.135,1.056,2.447
1382,20/10/2015,0,0.135,1.056,2.447
1383,21/10/2015,0,0.135,1.056,2.445
1384,22/10/2015,0,0.135,1.056,2.446
1385,23/10/2015,0,0.135,1.056,2.445
1386,24/10/2015,0,0.135,1.056,2.444
1387,25/10/2015,0,0.135,1.056,2.445
1388,26/10/2015,0,0.135,1.056,2.445
1389,27/10/2015,0,0.135,1.056,2.442
1390,28/10/2015,0,0.135,1.056,2.443
1391,29/10/2015,0,0.135,1.056,2.446
1392,30/10/2015,0,0.135,1.056,2.441
1393,31/10/2015,0,0.135,1.056,2.443
1394,1/11/2015,0,0.135,1.056,2.442
1395,2/11/2015,0,0.135,1.056,2.44
1396,3/11/2015,0,0.135,1.056,2.44
1397,4/11/2015,0,0.135,1.056,2.443
1398,5/11/2015,0,0.135,1.056,2.444
1399,6/11/2015,0,0.135,1.056,2.441
1400,7/11/2015,0,0.135,1.056,2.442
1401,8/11/2015,0,0.135,1.056,2.441
1402,9/11/2015,0,0.135,1.056,2.438
1403,10/11/2015,0,0.135,1.056,2.441
1404,11/11/2015,0,0.135,1.056,2.44
1405,12/11/2015,0,0.135,1.056,2.442
1406,13/11/2015,0,0.135,1.056,2.443
1407,14/11/2015,0,0.135,1.056,2.441
1408,15/11/2015,0,0.135,1.056,2.439
1409,16/11/2015,0,0.135,1.056,2.441
1410,17/11/2015,0,0.135,1.056,2.442
1411,18/11/2015,0,0.135,1.056,2.441
1412,19/11/2015,0,0.135,1.056,2.441
1413,20/11/2015,0,0.135,1.056,2.441
1414,21/11/2015,0,0.135,1.056,2.441
1415,22/11/2015,0,0.135,1.056,2.441
1416,23/11/2015,0,0.135,1.056,2.44
1417,24/11/2015,0,0.135,1.056,2.444
1418,25/11/2015,0,0.135,1.056,2.442
1419,26/11/2015,0,0.135,1.056,2.442
1420,27/11/2015,0,0.135,1.056,2.442
1421,28/11/2015,0,0.135,1.056,2.442
1422,29/11/2015,0,0.135,1.056,2.442
1423,30/11/2015,0,0.135,1.056,2.443
1424,1/12/2015,0,0.135,1.056,2.443
1425,2/12/2015,0,0.135,1.056,2.445
1426,3/12/2015,0,0.135,1.056,2.44
1427,4/12/2015,0,0.135,1.056,2.444
1428,5/12/2015,0,0.135,1.056,2.444
1429,6/12/2015,0,0.135,1.056,2.444
1430,7/12/2015,0,0.135,1.056,2.444
1431,8/12/2015,0,0.135,1.056,2.444
1432,9/12/2015,0,0.135,1.056,2.444
1433,10/12/2015,0,0.135,1.056,2.444
1434,11/12/2015,0,0.135,1.056,2.446
1435,12/12/2015,0,0.135,1.056,2.445
1436,13/12/2015,0,0.135,1.056,2.445
1437,14/12/2015,0,0.135,1.056,2.446
1438,15/12/2015,0,0.135,1.056,2.449
1439,16/12/2015,0,0.135,1.056,2.447
1440,17/12/2015,0,0.135,1.056,2.447
1441,18/12/2015,0,0.135,1.056,2.448
1442,19/12/2015,0,0.135,1.056,2.448
1443,20/12/2015,0,0.135,1.056,2.447
1444,21/12/2015,0,0.135,1.056,2.448
1445,22/12/2015,0,0.135,1.056,2.448
1446,23/12/2015,0,0.135,1.056,2.448
1447,24/12/2015,0,0.135,1.056,2.447
1448,25/12/2015,0,0.135,1.056,2.449
1449,26/12/2015,0,0.135,1.056,2.45
1450,27/12/2015,0,0.135,1.056,2.45
1451,28/12/2015,0,0.135,1.056,2.451
1452,29/12/2015,0,0.135,1.056,2.449
1453,30/12/2015,0,0.135,1.056,2.45
1454,31/12/2015,0,0.135,1.056,2.451
1455,1/1/2016,0,0.135,1.056,2.452
1456,2/1/2016,0,0.135,1.056,2.449
1457,3/1/2016,0,0.135,1.056,2.45
1458,4/1/2016,0,0.135,1.056,2.453
1459,5/1/2016,0,0.135,1.056,2.452
1460,6/1/2016,0,0.135,1.056,2.453
1461,7/1/2016,0,0.135,1.056,2.451
1462,8/1/2016,0,0.135,1.056,2.453
1463,9/1/2016,0,0.135,1.056,2.452
1464,10/1/2016,0,0.135,1.056,2.45
1465,11/1/2016,0,0.135,1.056,2.45
1466,12/1/2016,0,0.135,1.056,2.452
1467,13/1/2016,0,0.135,1.056,2.452
1468,14/1/2016,0,0.135,1.056,2.456
1469,15/1/2016,0,0.135,1.056,2.453
1470,16/1/2016,0,0.135,1.056,2.456
1471,17/1/2016,0,0.135,1.056,2.455
1472,18/1/2016,0,0.135,1.056,2.458
1473,19/1/2016,0,0.135,1.056,2.455
1474,20/1/2016,0,0.135,1.056,2.457
1475,21/1/2016,0,0.135,1.056,2.456
1476,22/1/2016,0,0.135,1.056,2.455
1477,23/1/2016,0,0.135,1.056,2.456
1478,24/1/2016,0,0.135,1.056,2.458
1479,25/1/2016,0,0.135,1.056,2.459
1480,26/1/2016,0,0.135,1.056,2.459
1481,27/1/2016,0,0.135,1.056,2.461
1482,28/1/2016,0,0.135,1.056,2.46
1483,29/1/2016,0,0.135,1.056,2.458
1484,30/1/2016,0,0.135,1.056,2.461
1485,31/1/2016,0,0.135,1.056,2.461
1486,1/2/2016,0,0.135,1.056,2.46
1487,2/2/2016,0,0.135,1.056,2.462
1488,3/2/2016,0,0.135,1.056,2.461
1489,4/2/2016,0,0.135,1.056,2.463
1490,5/2/2016,0,0.135,1.056,2.461
1491,6/2/2016,0,0.135,1.056,2.463
1492,7/2/2016,0,0.135,1.056,2.462
1493,8/2/2016,0,0.135,1.056,2.463
1494,9/2/2016,0,0.135,1.056,2.462
1495,10/2/2016,0,0.135,1.056,2.461
1496,11/2/2016,0,0.135,1.056,2.462
1497,12/2/2016,0,0.135,1.056,2.463
1498,13/2/2016,0,0.135,1.056,2.464
1499,14/2/2016,0,0.135,1.056,2.464
1500,15/2/2016,0,0.135,1.056,2.465
1501,16/2/2016,0,0.135,1.056,2.463
1502,17/2/2016,0,0.135,1.056,2.464
1503,18/2/2016,0,0.135,1.056,2.465
1504,19/2/2016,0,0.135,1.056,2.469
1505,20/2/2016,0,0.135,1.056,2.464
1506,21/2/2016,0,0.135,1.056,2.467
1507,22/2/2016,0,0.135,1.056,2.467
1508,23/2/2016,0,0.135,1.056,2.467
1509,24/2/2016,0,0.135,1.056,2.468
1510,25/2/2016,0,0.135,1.056,2.465
1511,26/2/2016,0,0.135,1.056,2.469
1512,27/2/2016,0,0.135,1.056,2.47
1513,28/2/2016,0,0.135,1.056,2.468
1514,29/2/2016,0,0.135,1.056,2.469
1515,1/3/2016,0,0.135,1.056,2.472
1516,2/3/2016,0,0.135,1.056,2.471
1517,3/3/2016,0,0.135,1.056,2.471
1518,4/3/2016,0,0.135,1.056,2.469
1519,5/3/2016,0,0.135,1.056,2.473
1520,6/3/2016,0,0.135,1.056,2.469
1521,7/3/2016,0,0.135,1.056,2.472
1522,8/3/2016,0,0.135,1.056,2.47
1523,9/3/2016,0,0.135,1.056,2.474
1524,10/3/2016,0,0.135,1.056,2.474
1525,11/3/2016,0,0.135,1.056,2.469
1526,12/3/2016,0,0.135,1.056,2.476
1527,13/3/2016,0,0.135,1.056,2.475
1528,14/3/2016,0,0.135,1.056,2.473
1529,15/3/2016,0,0.135,1.056,2.477
1530,16/3/2016,0,0.135,1.056,2.476
1531,17/3/2016,0,0.135,1.056,2.472
1532,18/3/2016,0,0.135,1.056,2.477
1533,19/3/2016,0,0.135,1.056,2.477
1534,20/3/2016,0,0.135,1.056,2.475
1535,21/3/2016,0,0.135,1.056,2.477
1536,22/3/2016,0,0.135,1.056,2.48
1537,23/3/2016,0,0.135,1.056,2.479
1538,24/3/2016,0,0.135,1.056,2.479
1539,25/3/2016,0,0.135,1.056,2.477
1540,26/3/2016,0,0.135,1.056,2.482
1541,27/3/2016,0,0.135,1.056,2.479
1542,28/3/2016,0,0.135,1.056,2.479
1543,29/3/2016,0,0.135,1.056,2.478
1544,30/3/2016,0,0.135,1.056,2.479
1545,31/3/2016,0,0.135,1.056,2.48
1546,1/4/2016,0,0.135,1.056,2.481
1547,2/4/2016,0,0.135,1.056,2.484
1548,3/4/2016,0,0.135,1.056,2.482
1549,4/4/2016,0,0.135,1.056,2.481
1550,5/4/2016,0,0.135,1.056,2.483
1551,6/4/2016,0,0.135,1.056,2.481
1552,7/4/2016,0,0.135,1.056,2.484
1553,8/4/2016,0,0.135,1.056,2.479
1554,9/4/2016,0,0.135,1.056,2.484
1555,10/4/2016,0,0.135,1.056,2.484
1556,11/4/2016,0,0.135,1.056,2.485
1557,12/4/2016,0,0.135,1.056,2.485
1558,13/4/2016,0,0.135,1.056,2.482
1559,14/4/2016,0,0.135,1.056,2.487
1560,15/4/2016,0,0.135,1.056,2.484
1561,16/4/2016,0,0.135,1.056,2.485
1562,17/4/2016,0,0.135,1.056,2.488
1563,18/4/2016,0,0.135,1.056,2.486
1564,19/4/2016,0,0.135,1.056,2.489
1565,20/4/2016,0,0.135,1.056,2.486
1566,21/4/2016,0,0.135,1.056,2.489
1567,22/4/2016,0,0.135,1.056,2.492
1568,23/4/2016,0,0.135,1.056,2.492
1569,24/4/2016,0,0.135,1.056,2.492
1570,25/4/2016,0,0.135,1.056,2.493
1571,26/4/2016,0,0.135,1.056,2.493
1572,27/4/2016,0,0.135,1.056,2.49
1573,28/4/2016,0,0.135,1.056,2.49
1574,29/4/2016,0,0.135,1.056,2.496
1575,30/4/2016,0,0.135,1.056,2.493
1576,1/5/2016,0,0.135,1.056,2.497
1577,2/5/2016,0,0.135,1.056,2.495
1578,3/5/2016,0,0.135,1.056,2.5
1579,4/5/2016,0,0.135,1.056,2.495
1580,5/5/2016,0,0.135,1.056,2.497
1581,6/5/2016,0,0.135,1.056,2.5
1582,7/5/2016,0,0.135,1.056,2.499
1583,8/5/2016,0,0.135,1.056,2.5
1584,9/5/2016,0,0.135,1.056,2.5
1585,10/5/2016,0,0.135,1.056,2.501
1586,11/5/2016,0,0.135,1.056,2.501
1587,12/5/2016,0,0.135,1.056,2.506
1588,13/5/2016,0,0.135,1.056,2.507
1589,14/5/2016,0,0.135,1.056,2.506
1590,15/5/2016,0,0.135,1.056,2.508
1591,16/5/2016,0,0.135,1.056,2.51
1592,17/5/2016,0,0.135,1.056,2.506
1593,18/5/2016,0,0.135,1.056,2.51
1594,19/5/2016,0,0.135,1.056,2.512
1595,20/5/2016,0,0.135,1.056,2.512
1596,21/5/2016,0,0.135,1.056,2.514
1597,22/5/2016,0,0.135,1.056,2.514
1598,23/5/2016,0,0.135,1.056,2.514
1599,24/5/2016,0,0.136,1.056,2.516
1600,25/5/2016,0,0.135,1.056,2.519
1601,26/5/2016,0,0.135,1.056,2.519
1602,27/5/2016,0,0.135,1.056,2.518
1603,28/5/2016,0,0.136,1.056,2.521
1604,29/5/2016,0,0.136,1.056,2.522
1605,30/5/2016,0,0.136,1.056,2.523
1606,31/5/2016,0,0.135,1.056,2.522
1607,1/6/2016,0,0.136,1.056,2.52
1608,2/6/2016,0,0.136,1.056,2.525
1609,3/6/2016,0,0.136,1.056,2.527
1610,4/6/2016,0,0.136,1.056,2.529
1611,5/6/2016,0,0.136,1.056,2.531
1612,6/6/2016,0,0.136,1.056,2.531
1613,7/6/2016,0,0.136,1.056,2.534
1614,8/6/2016,0,0.136,1.056,2.535
1615,9/6/2016,0,0.136,1.056,2.537
1616,10/6/2016,0,0.136,1.056,2.536
1617,11/6/2016,0,0.136,1.056,2.538
1618,12/6/2016,0,0.136,1.056,2.539
1619,13/6/2016,0,0.136,1.056,2.539
1620,14/6/2016,0,0.136,1.056,2.543
1621,15/6/2016,0,0.136,1.056,2.545
1622,16/6/2016,0,0.136,1.056,2.545
1623,17/6/2016,0,0.136,1.056,2.548
1624,18/6/2016,0,0.136,1.056,2.552
1625,19/6/2016,0,0.136,1.056,2.552
1626,20/6/2016,0,0.136,1.056,2.551
1627,21/6/2016,0,0.136,1.056,2.554
1628,22/6/2016,0,0.136,1.056,2.553
1629,23/6/2016,0,0.136,1.056,2.554
1630,24/6/2016,0,0.136,1.056,2.559
1631,25/6/2016,0,0.136,1.056,2.564
1632,26/6/2016,0,0.136,1.056,2.562
1633,27/6/2016,0,0.136,1.056,2.564
1634,28/6/2016,0,0.136,1.056,2.566
1635,29/6/2016,0,0.136,1.056,2.568
1636,30/6/2016,0,0.136,1.056,2.572
1637,1/7/2016,0,0.136,1.056,2.574
1638,2/7/2016,0,0.137,1.056,2.578
1639,3/7/2016,0,0.137,1.056,2.58
1640,4/7/2016,0,0.137,1.056,2.578
1641,5/7/2016,0,0.137,1.056,2.58
1642,6/7/2016,0,0.137,1.056,2.578
1643,7/7/2016,0,0.137,1.056,2.581
1644,8/7/2016,0,0.137,1.056,2.582
1645,9/7/2016,0,0.137,1.056,2.58
1646,10/7/2016,0,0.137,1.056,2.581
1647,11/7/2016,0,0.137,1.056,2.581
1648,12/7/2016,0,0.137,1.056,2.581
1649,13/7/2016,0,0.137,1.056,2.582
1650,14/7/2016,0,0.137,1.056,2.58
1651,15/7/2016,0,0.137,1.056,2.582
1652,16/7/2016,0,0.137,1.056,2.584
1653,17/7/2016,0,0.137,1.056,2.587
1654,18/7/2016,0,0.137,1.056,2.583
1655,19/7/2016,0,0.137,1.056,2.586
1656,20/7/2016,0,0.137,1.056,2.589
1657,21/7/2016,0,0.137,1.056,2.587
1658,22/7/2016,0,0.137,1.056,2.586
1659,23/7/2016,0,0.137,1.056,2.587
1660,24/7/2016,0,0.137,1.056,2.588
1661,25/7/2016,0,0.137,1.056,2.591
1662,26/7/2016,0,0.137,1.056,2.592
1663,27/7/2016,0,0.137,1.056,2.591
1664,28/7/2016,0,0.137,1.056,2.593
1665,29/7/2016,0,0.137,1.056,2.597
1666,30/7/2016,0,0.137,1.056,2.596
1667,31/7/2016,0,0.137,1.056,2.595
1668,1/8/2016,0,0.137,1.056,2.598
1669,2/8/2016,0,0.137,1.056,2.601
1670,3/8/2016,0,0.137,1.056,2.6
1671,4/8/2016,0,0.137,1.056,2.603
1672,5/8/2016,0,0.137,1.056,2.604
1673,6/8/2016,0,0.137,1.056,2.606
1674,7/8/2016,0,0.137,1.056,2.606
1675,8/8/2016,0,0.137,1.056,2.606
1676,9/8/2016,0,0.137,1.056,2.606
1677,10/8/2016,0,0.137,1.056,2.612
1678,11/8/2016,0,0.138,1.056,2.607
1679,12/8/2016,0,0.137,1.056,2.609
1680,13/8/2016,0,0.138,1.056,2.612
1681,14/8/2016,0,0.137,1.056,2.614
1682,15/8/2016,0,0.137,1.056,2.614
1683,16/8/2016,0,0.137,1.056,2.612
1684,17/8/2016,0,0.137,1.056,2.614
1685,18/8/2016,0,0.137,1.056,2.616
1686,19/8/2016,0,0.137,1.056,2.614
1687,20/8/2016,0,0.137,1.056,2.616
1688,21/8/2016,0,0.137,1.056,2.614
1689,22/8/2016,0,0.137,1.056,2.613
1690,23/8/2016,0,0.137,1.056,2.612
1691,24/8/2016,0,0.137,1.056,2.615
1692,25/8/2016,0,0.137,1.056,2.612
1693,26/8/2016,0,0.137,1.056,2.613
1694,27/8/2016,0,0.137,1.056,2.614
1695,28/8/2016,0,0.137,1.056,2.613
1696,29/8/2016,0,0.137,1.056,2.616
1697,30/8/2016,0,0.137,1.056,2.614
1698,31/8/2016,0,0.137,1.056,2.613
1699,1/9/2016,0,0.137,1.056,2.616
1700,2/9/2016,0,0.137,1.056,2.614
1701,3/9/2016,0,0.137,1.056,2.616
1702,4/9/2016,0,0.137,1.056,2.614
1703,5/9/2016,0,0.137,1.056,2.614
1704,6/9/2016,0,0.138,1.056,2.614
1705,7/9/2016,0,0.137,1.056,2.614
1706,8/9/2016,0,0.137,1.056,2.614
1707,9/9/2016,0,0.137,1.056,2.617
1708,10/9/2016,0,0.137,1.056,2.614
1709,11/9/2016,0,0.137,1.056,2.614
1710,12/9/2016,0,0.138,1.056,2.617
1711,13/9/2016,0,0.137,1.056,2.619
1712,14/9/2016,0,0.137,1.056,2.616
1713,15/9/2016,0,0.137,1.056,2.618
1714,16/9/2016,0,0.137,1.056,2.619
1715,17/9/2016,0,0.137,1.056,2.616
1716,18/9/2016,0,0.137,1.056,2.617
1717,19/9/2016,0,0.137,1.056,2.618
1718,20/9/2016,0,0.138,1.056,2.615
1719,21/9/2016,0,0.137,1.056,2.614
1720,22/9/2016,0,0.137,1.056,2.616
1721,23/9/2016,0,0.137,1.056,2.611
1722,24/9/2016,0,0.137,1.056,2.614
1723,25/9/2016,0,0.137,1.056,2.615
1724,26/9/2016,0,0.137,1.056,2.614
1725,27/9/2016,0,0.137,1.056,2.613
1726,28/9/2016,0,0.137,1.056,2.617
1727,29/9/2016,0,0.137,1.056,2.616
1728,30/9/2016,0,0.137,1.056,2.618
1729,1/10/2016,0,0.137,1.056,2.616
1730,2/10/2016,0,0.137,1.056,2.614
1731,3/10/2016,0,0.137,1.056,2.618
1732,4/10/2016,0,0.137,1.056,2.618
1733,5/10/2016,0,0.137,1.056,2.618
1734,6/10/2016,0,0.137,1.056,2.619
1735,7/10/2016,0,0.137,1.056,2.619
1736,8/10/2016,0,0.137,1.056,2.62
1737,9/10/2016,0,0.137,1.056,2.62
1738,10/10/2016,0,0.137,1.056,2.621
1739,11/10/2016,0,0.137,1.056,2.621
1740,12/10/2016,0,0.137,1.056,2.622
1741,13/10/2016,0,0.137,1.056,2.625
1742,14/10/2016,0,0.137,1.056,2.624
1743,15/10/2016,0,0.138,1.056,2.622
1744,16/10/2016,0,0.137,1.056,2.626
1745,17/10/2016,0,0.137,1.056,2.626
1746,18/10/2016,0,0.137,1.056,2.627
1747,19/10/2016,0,0.137,1.056,2.626
1748,20/10/2016,0,0.137,1.056,2.629
1749,21/10/2016,0,0.137,1.056,2.624
1750,22/10/2016,0,0.137,1.056,2.627
1751,23/10/2016,0,0.137,1.056,2.627
1752,24/10/2016,0,0.137,1.056,2.628
1753,25/10/2016,0,0.137,1.056,2.625
1754,26/10/2016,0,0.137,1.056,2.626
1755,27/10/2016,0,0.137,1.056,2.625
1756,28/10/2016,0,0.135,1.056,2.486
1757,29/10/2016,0,0.135,1.056,2.487
1758,30/10/2016,0,0.135,1.056,2.488
1759,31/10/2016,0,0.135,1.056,2.489
1760,1/11/2016,0,0.135,1.056,2.489
1761,2/11/2016,0,0.135,1.056,2.489
1762,3/11/2016,0,0.135,1.056,2.487
1763,4/11/2016,0,0.135,1.056,2.487
1764,5/11/2016,0,0.135,1.056,2.487
1765,6/11/2016,0,0.135,1.056,2.489
1766,7/11/2016,0,0.135,1.056,2.486
1767,8/11/2016,0,0.135,1.056,2.487
1768,9/11/2016,0,0.135,1.056,2.487
1769,10/11/2016,0,0.135,1.056,2.486
1770,11/11/2016,0,0.135,1.056,2.487
1771,12/11/2016,0,0.135,1.056,2.489
1772,13/11/2016,0,0.135,1.056,2.488
1773,14/11/2016,0,0.135,1.056,2.486
1774,15/11/2016,0,0.135,1.056,2.488
1775,16/11/2016,0,0.135,1.056,2.49
1776,17/11/2016,0,0.135,1.056,2.487
1777,18/11/2016,0,0.135,1.056,2.49
1778,19/11/2016,0,0.135,1.056,2.488
1779,20/11/2016,0,0.135,1.056,2.49
1780,21/11/2016,0,0.135,1.056,2.488
1781,22/11/2016,0,0.135,1.056,2.488
1782,23/11/2016,0,0.135,1.056,2.489
1783,24/11/2016,0,0.135,1.056,2.488
1784,25/11/2016,0,0.135,1.056,2.489
1785,26/11/2016,0,0.135,1.056,2.487
