id,datetime,target,itemid
9855,17/11/2024 5:30,1.056,waterLevel
9856,17/11/2024 6:00,1.056,waterLevel
9857,17/11/2024 6:30,1.056,waterLevel
9858,17/11/2024 7:00,1.056,waterLevel
9859,17/11/2024 7:30,1.056,waterLevel
9860,17/11/2024 8:00,1.056,waterLevel
9861,17/11/2024 8:30,1.056,waterLevel
9862,17/11/2024 9:00,1.056,waterLevel
9863,17/11/2024 9:30,1.056,waterLevel
9864,17/11/2024 10:00,1.056,waterLevel
9865,17/11/2024 10:30,1.056,waterLevel
9866,17/11/2024 11:00,1.056,waterLevel
9867,17/11/2024 11:30,1.056,waterLevel
9868,17/11/2024 12:00,1.056,waterLevel
9869,17/11/2024 12:30,1.056,waterLevel
9870,17/11/2024 13:00,1.056,waterLevel
9871,17/11/2024 13:30,1.056,waterLevel
9872,17/11/2024 14:00,1.056,waterLevel
9873,17/11/2024 14:30,1.056,waterLevel
9874,17/11/2024 15:00,1.056,waterLevel
9875,17/11/2024 15:30,1.056,waterLevel
9876,17/11/2024 16:00,1.056,waterLevel
9877,17/11/2024 16:30,1.056,waterLevel
9878,17/11/2024 17:00,1.056,waterLevel
9879,17/11/2024 17:30,1.056,waterLevel
9880,17/11/2024 18:00,1.056,waterLevel
9881,17/11/2024 18:30,1.056,waterLevel
9882,17/11/2024 19:00,1.056,waterLevel
9883,17/11/2024 19:30,1.056,waterLevel
9884,17/11/2024 20:00,1.056,waterLevel
9885,17/11/2024 20:30,1.056,waterLevel
9886,17/11/2024 21:00,1.056,waterLevel
9887,17/11/2024 21:30,1.056,waterLevel
9888,17/11/2024 22:00,1.056,waterLevel
9889,17/11/2024 22:30,1.056,waterLevel
9890,17/11/2024 23:00,1.056,waterLevel
9891,17/11/2024 23:30,1.056,waterLevel
9892,18/11/2024 0:00,1.056,waterLevel
9893,18/11/2024 0:30,1.056,waterLevel
9894,18/11/2024 1:00,1.056,waterLevel
9895,18/11/2024 1:30,1.056,waterLevel
9896,18/11/2024 2:00,1.056,waterLevel
9897,18/11/2024 2:30,1.056,waterLevel
9898,18/11/2024 3:00,1.056,waterLevel
9899,18/11/2024 3:30,1.056,waterLevel
9900,18/11/2024 4:00,1.056,waterLevel
9901,18/11/2024 4:30,1.056,waterLevel
9902,18/11/2024 5:00,1.056,waterLevel
9903,18/11/2024 5:30,1.056,waterLevel
9904,18/11/2024 6:00,1.056,waterLevel
9905,18/11/2024 6:30,1.056,waterLevel
9906,18/11/2024 7:00,1.056,waterLevel
9907,18/11/2024 7:30,1.056,waterLevel
9908,18/11/2024 8:00,1.056,waterLevel
9909,18/11/2024 8:30,1.056,waterLevel
9910,18/11/2024 9:00,1.056,waterLevel
9911,18/11/2024 9:30,1.056,waterLevel
9912,18/11/2024 10:00,1.056,waterLevel
9913,18/11/2024 10:30,1.056,waterLevel
9914,18/11/2024 11:00,1.056,waterLevel
9915,18/11/2024 11:30,1.056,waterLevel
9916,18/11/2024 12:00,1.056,waterLevel
9917,18/11/2024 12:30,1.056,waterLevel
9918,18/11/2024 13:00,1.056,waterLevel
9919,18/11/2024 13:30,1.056,waterLevel
9920,18/11/2024 14:00,1.056,waterLevel
9921,18/11/2024 14:30,1.056,waterLevel
9922,18/11/2024 15:00,1.056,waterLevel
9923,18/11/2024 15:30,1.056,waterLevel
9924,18/11/2024 16:00,1.056,waterLevel
9925,18/11/2024 16:30,1.056,waterLevel
9926,18/11/2024 17:00,1.056,waterLevel
9927,18/11/2024 17:30,1.056,waterLevel
9928,18/11/2024 18:00,1.056,waterLevel
9929,18/11/2024 18:30,1.056,waterLevel
9930,18/11/2024 19:00,1.056,waterLevel
9931,18/11/2024 19:30,1.056,waterLevel
9932,18/11/2024 20:00,1.056,waterLevel
9933,18/11/2024 20:30,1.056,waterLevel
9934,18/11/2024 21:00,1.056,waterLevel
9935,18/11/2024 21:30,1.056,waterLevel
9936,18/11/2024 22:00,1.056,waterLevel
9937,18/11/2024 22:30,1.056,waterLevel
9938,18/11/2024 23:00,1.056,waterLevel
9939,18/11/2024 23:30,1.056,waterLevel
9940,19/11/2024 0:00,1.056,waterLevel
9941,19/11/2024 0:30,1.056,waterLevel
9942,19/11/2024 1:00,1.056,waterLevel
9943,19/11/2024 1:30,1.056,waterLevel
9944,19/11/2024 2:00,1.056,waterLevel
9945,19/11/2024 2:30,1.056,waterLevel
9946,19/11/2024 3:00,1.056,waterLevel
9947,19/11/2024 3:30,1.056,waterLevel
9948,19/11/2024 4:00,1.056,waterLevel
9949,19/11/2024 4:30,1.056,waterLevel
9950,19/11/2024 5:00,1.056,waterLevel
9951,19/11/2024 5:30,1.056,waterLevel
9952,19/11/2024 6:00,1.056,waterLevel
9953,19/11/2024 6:30,1.056,waterLevel
9954,19/11/2024 7:00,1.056,waterLevel
9955,19/11/2024 7:30,1.056,waterLevel
9956,19/11/2024 8:00,1.056,waterLevel
9957,19/11/2024 8:30,1.056,waterLevel
9958,19/11/2024 9:00,1.056,waterLevel
9959,19/11/2024 9:30,1.056,waterLevel
9960,19/11/2024 10:00,1.056,waterLevel
9961,19/11/2024 10:30,1.056,waterLevel
9962,19/11/2024 11:00,1.056,waterLevel
9963,19/11/2024 11:30,1.056,waterLevel
9964,19/11/2024 12:00,1.056,waterLevel
9965,19/11/2024 12:30,1.056,waterLevel
9966,19/11/2024 13:00,1.056,waterLevel
9967,19/11/2024 13:30,1.056,waterLevel
9968,19/11/2024 14:00,1.056,waterLevel
9969,19/11/2024 14:30,1.056,waterLevel
9970,19/11/2024 15:00,1.056,waterLevel
9971,19/11/2024 15:30,1.056,waterLevel
9972,19/11/2024 16:00,1.056,waterLevel
9973,19/11/2024 16:30,1.056,waterLevel
9974,19/11/2024 17:00,1.056,waterLevel
9975,19/11/2024 17:30,1.056,waterLevel
9976,19/11/2024 18:00,1.056,waterLevel
9977,19/11/2024 18:30,1.056,waterLevel
9978,19/11/2024 19:00,1.056,waterLevel
9979,19/11/2024 19:30,1.056,waterLevel
9980,19/11/2024 20:00,1.056,waterLevel
9981,19/11/2024 20:30,1.056,waterLevel
9982,19/11/2024 21:00,1.056,waterLevel
9983,19/11/2024 21:30,1.056,waterLevel
9984,19/11/2024 22:00,1.056,waterLevel
9985,19/11/2024 22:30,1.056,waterLevel
9986,19/11/2024 23:00,1.056,waterLevel
9987,19/11/2024 23:30,1.056,waterLevel
9988,20/11/2024 0:00,1.056,waterLevel
9989,20/11/2024 0:30,1.056,waterLevel
9990,20/11/2024 1:00,1.056,waterLevel
9991,20/11/2024 1:30,1.056,waterLevel
9992,20/11/2024 2:00,1.056,waterLevel
9993,20/11/2024 2:30,1.056,waterLevel
9994,20/11/2024 3:00,1.056,waterLevel
9995,20/11/2024 3:30,1.056,waterLevel
9996,20/11/2024 4:00,1.056,waterLevel
9997,20/11/2024 4:30,1.056,waterLevel
9998,20/11/2024 5:00,1.056,waterLevel
9999,20/11/2024 5:30,1.056,waterLevel
10000,20/11/2024 6:00,1.056,waterLevel
10001,20/11/2024 6:30,1.056,waterLevel
10002,20/11/2024 7:00,1.056,waterLevel
10003,20/11/2024 7:30,1.056,waterLevel
10004,20/11/2024 8:00,1.056,waterLevel
10005,20/11/2024 8:30,1.056,waterLevel
10006,20/11/2024 9:00,1.056,waterLevel
10007,20/11/2024 9:30,1.056,waterLevel
10008,20/11/2024 10:00,1.056,waterLevel
10009,20/11/2024 10:30,1.056,waterLevel
10010,20/11/2024 11:00,1.056,waterLevel
10011,20/11/2024 11:30,1.056,waterLevel
10012,20/11/2024 12:00,1.056,waterLevel
10013,20/11/2024 12:30,1.056,waterLevel
10014,20/11/2024 13:00,1.056,waterLevel
10015,20/11/2024 13:30,1.056,waterLevel
10016,20/11/2024 14:00,1.056,waterLevel
10017,20/11/2024 14:30,1.056,waterLevel
10018,20/11/2024 15:00,1.056,waterLevel
10019,20/11/2024 15:30,1.056,waterLevel
10020,20/11/2024 16:00,1.056,waterLevel
10021,20/11/2024 16:30,1.056,waterLevel
10022,20/11/2024 17:00,1.056,waterLevel
10023,20/11/2024 17:30,1.056,waterLevel
10024,20/11/2024 18:00,1.056,waterLevel
10025,20/11/2024 18:30,1.056,waterLevel
10026,20/11/2024 19:00,1.056,waterLevel
10027,20/11/2024 19:30,1.056,waterLevel
10028,20/11/2024 20:00,1.056,waterLevel
10029,20/11/2024 20:30,1.056,waterLevel
10030,20/11/2024 21:00,1.056,waterLevel
10031,20/11/2024 21:30,1.056,waterLevel
10032,20/11/2024 22:00,1.056,waterLevel
10033,20/11/2024 22:30,1.056,waterLevel
10034,20/11/2024 23:00,1.056,waterLevel
10035,20/11/2024 23:30,1.056,waterLevel
10036,21/11/2024 0:00,1.056,waterLevel
10037,21/11/2024 0:30,1.056,waterLevel
10038,21/11/2024 1:00,1.056,waterLevel
10039,21/11/2024 1:30,1.056,waterLevel
10040,21/11/2024 2:00,1.056,waterLevel
10041,21/11/2024 2:30,1.056,waterLevel
10042,21/11/2024 3:00,1.056,waterLevel
10043,21/11/2024 3:30,1.056,waterLevel
10044,21/11/2024 4:00,1.056,waterLevel
10045,21/11/2024 4:30,1.056,waterLevel
10046,21/11/2024 5:00,1.056,waterLevel
10047,21/11/2024 5:30,1.056,waterLevel
10048,21/11/2024 6:00,1.056,waterLevel
10049,21/11/2024 6:30,1.056,waterLevel
10050,21/11/2024 7:00,1.056,waterLevel
10051,21/11/2024 7:30,1.056,waterLevel
10052,21/11/2024 8:00,1.056,waterLevel
10053,21/11/2024 8:30,1.056,waterLevel
10054,21/11/2024 9:00,1.056,waterLevel
10055,21/11/2024 9:30,1.056,waterLevel
10056,21/11/2024 10:00,1.056,waterLevel
10057,21/11/2024 10:30,1.056,waterLevel
10058,21/11/2024 11:00,1.056,waterLevel
10059,21/11/2024 11:30,1.056,waterLevel
10060,21/11/2024 12:00,1.056,waterLevel
10061,21/11/2024 12:30,1.056,waterLevel
10062,21/11/2024 13:00,1.056,waterLevel
10063,21/11/2024 13:30,1.056,waterLevel
10064,21/11/2024 14:00,1.056,waterLevel
10065,21/11/2024 14:30,1.056,waterLevel
10066,21/11/2024 15:00,1.056,waterLevel
10067,21/11/2024 15:30,1.056,waterLevel
10068,21/11/2024 16:00,1.056,waterLevel
10069,21/11/2024 16:30,1.056,waterLevel
10070,21/11/2024 17:00,1.056,waterLevel
10071,21/11/2024 17:30,1.056,waterLevel
10072,21/11/2024 18:00,1.056,waterLevel
10073,21/11/2024 18:30,1.056,waterLevel
10074,21/11/2024 19:00,1.056,waterLevel
10075,21/11/2024 19:30,1.056,waterLevel
10076,21/11/2024 20:00,1.056,waterLevel
10077,21/11/2024 20:30,1.056,waterLevel
10078,21/11/2024 21:00,1.056,waterLevel
10079,21/11/2024 21:30,1.056,waterLevel
10080,21/11/2024 22:00,1.056,waterLevel
10081,21/11/2024 22:30,1.056,waterLevel
10082,21/11/2024 23:00,1.056,waterLevel
10083,21/11/2024 23:30,1.056,waterLevel
10084,22/11/2024 0:00,1.056,waterLevel
10085,22/11/2024 0:30,1.056,waterLevel
10086,22/11/2024 1:00,1.056,waterLevel
10087,22/11/2024 1:30,1.056,waterLevel
10088,22/11/2024 2:00,1.056,waterLevel
10089,22/11/2024 2:30,1.056,waterLevel
10090,22/11/2024 3:00,1.056,waterLevel
10091,22/11/2024 3:30,1.056,waterLevel
10092,22/11/2024 4:00,1.056,waterLevel
10093,22/11/2024 4:30,1.056,waterLevel
10094,22/11/2024 5:00,1.056,waterLevel
10095,22/11/2024 5:30,1.056,waterLevel
10096,22/11/2024 6:00,1.056,waterLevel
10097,22/11/2024 6:30,1.056,waterLevel
10098,22/11/2024 7:00,1.056,waterLevel
10099,22/11/2024 7:30,1.056,waterLevel
10100,22/11/2024 8:00,1.056,waterLevel
10101,22/11/2024 8:30,1.056,waterLevel
10102,22/11/2024 9:00,1.056,waterLevel
10103,22/11/2024 9:30,1.056,waterLevel
10104,22/11/2024 10:00,1.056,waterLevel
10105,22/11/2024 10:30,1.056,waterLevel
10106,22/11/2024 11:00,1.056,waterLevel
10107,22/11/2024 11:30,1.056,waterLevel
10108,22/11/2024 12:00,1.056,waterLevel
10109,22/11/2024 12:30,1.056,waterLevel
10110,22/11/2024 13:00,1.056,waterLevel
10111,22/11/2024 13:30,1.056,waterLevel
10112,22/11/2024 14:00,1.056,waterLevel
10113,22/11/2024 14:30,1.056,waterLevel
10114,22/11/2024 15:00,1.056,waterLevel
10115,22/11/2024 15:30,1.056,waterLevel
10116,22/11/2024 16:00,1.056,waterLevel
10117,22/11/2024 16:30,1.056,waterLevel
10118,22/11/2024 17:00,1.056,waterLevel
10119,22/11/2024 17:30,1.056,waterLevel
10120,22/11/2024 18:00,1.056,waterLevel
10121,22/11/2024 18:30,1.056,waterLevel
10122,22/11/2024 19:00,1.056,waterLevel
10123,22/11/2024 19:30,1.056,waterLevel
10124,22/11/2024 20:00,1.056,waterLevel
10125,22/11/2024 20:30,1.056,waterLevel
10126,22/11/2024 21:00,1.056,waterLevel
10127,22/11/2024 21:30,1.056,waterLevel
10128,22/11/2024 22:00,1.056,waterLevel
10129,22/11/2024 22:30,1.056,waterLevel
10130,22/11/2024 23:00,1.056,waterLevel
10131,22/11/2024 23:30,1.056,waterLevel
10132,23/11/2024 0:00,1.056,waterLevel
10133,23/11/2024 0:30,1.056,waterLevel
10134,23/11/2024 1:00,1.056,waterLevel
10135,23/11/2024 1:30,1.056,waterLevel
10136,23/11/2024 2:00,1.056,waterLevel
10137,23/11/2024 2:30,1.056,waterLevel
10138,23/11/2024 3:00,1.056,waterLevel
10139,23/11/2024 3:30,1.056,waterLevel
10140,23/11/2024 4:00,1.056,waterLevel
10141,23/11/2024 4:30,1.056,waterLevel
10142,23/11/2024 5:00,1.056,waterLevel
10143,23/11/2024 5:30,1.056,waterLevel
10144,23/11/2024 6:00,1.056,waterLevel
10145,23/11/2024 6:30,1.056,waterLevel
10146,23/11/2024 7:00,1.056,waterLevel
10147,23/11/2024 7:30,1.056,waterLevel
10148,23/11/2024 8:00,1.056,waterLevel
10149,23/11/2024 8:30,1.056,waterLevel
10150,23/11/2024 9:00,1.056,waterLevel
10151,23/11/2024 9:30,1.056,waterLevel
10152,23/11/2024 10:00,1.056,waterLevel
10153,23/11/2024 10:30,1.056,waterLevel
10154,23/11/2024 11:00,1.056,waterLevel
10155,23/11/2024 11:30,1.056,waterLevel
10156,23/11/2024 12:00,1.056,waterLevel
10157,23/11/2024 12:30,1.056,waterLevel
10158,23/11/2024 13:00,1.056,waterLevel
10159,23/11/2024 13:30,1.056,waterLevel
10160,23/11/2024 14:00,1.056,waterLevel
10161,23/11/2024 14:30,1.056,waterLevel
10162,23/11/2024 15:00,1.056,waterLevel
10163,23/11/2024 15:30,1.056,waterLevel
10164,23/11/2024 16:00,1.056,waterLevel
10165,23/11/2024 16:30,1.056,waterLevel
10166,23/11/2024 17:00,1.056,waterLevel
10167,23/11/2024 17:30,1.056,waterLevel
10168,23/11/2024 18:00,1.056,waterLevel
10169,23/11/2024 18:30,1.056,waterLevel
10170,23/11/2024 19:00,1.056,waterLevel
10171,23/11/2024 19:30,1.056,waterLevel
10172,23/11/2024 20:00,1.056,waterLevel
10173,23/11/2024 20:30,1.056,waterLevel
10174,23/11/2024 21:00,1.056,waterLevel
10175,23/11/2024 21:30,1.056,waterLevel
10176,23/11/2024 22:00,1.056,waterLevel
10177,23/11/2024 22:30,1.056,waterLevel
10178,23/11/2024 23:00,1.056,waterLevel
10179,23/11/2024 23:30,1.056,waterLevel
10180,24/11/2024 0:00,1.056,waterLevel
10181,24/11/2024 0:30,1.056,waterLevel
10182,24/11/2024 1:00,1.056,waterLevel
10183,24/11/2024 1:30,1.056,waterLevel
10184,24/11/2024 2:00,1.056,waterLevel
10185,24/11/2024 2:30,1.056,waterLevel
10186,24/11/2024 3:00,1.056,waterLevel
10187,24/11/2024 3:30,1.056,waterLevel
10188,24/11/2024 4:00,1.056,waterLevel
10189,24/11/2024 4:30,1.056,waterLevel
10190,24/11/2024 5:00,1.056,waterLevel
10191,24/11/2024 5:30,1.056,waterLevel
10192,24/11/2024 6:00,1.056,waterLevel
10193,24/11/2024 6:30,1.056,waterLevel
10194,24/11/2024 7:00,1.056,waterLevel
10195,24/11/2024 7:30,1.056,waterLevel
10196,24/11/2024 8:00,1.056,waterLevel
10197,24/11/2024 8:30,1.056,waterLevel
10198,24/11/2024 9:00,1.056,waterLevel
10199,24/11/2024 9:30,1.056,waterLevel
10200,24/11/2024 10:00,1.056,waterLevel
10201,24/11/2024 10:30,1.056,waterLevel
10202,24/11/2024 11:00,1.056,waterLevel
10203,24/11/2024 11:30,1.056,waterLevel
10204,24/11/2024 12:00,1.056,waterLevel
10205,24/11/2024 12:30,1.056,waterLevel
10206,24/11/2024 13:00,1.056,waterLevel
10207,24/11/2024 13:30,1.056,waterLevel
10208,24/11/2024 14:00,1.056,waterLevel
10209,24/11/2024 14:30,1.056,waterLevel
10210,24/11/2024 15:00,1.056,waterLevel
10211,24/11/2024 15:30,1.056,waterLevel
10212,24/11/2024 16:00,1.056,waterLevel
10213,24/11/2024 16:30,1.056,waterLevel
10214,24/11/2024 17:00,1.056,waterLevel
10215,24/11/2024 17:30,1.056,waterLevel
10216,24/11/2024 18:00,1.056,waterLevel
10217,24/11/2024 18:30,1.056,waterLevel
10218,24/11/2024 19:00,1.056,waterLevel
10219,24/11/2024 19:30,1.056,waterLevel
10220,24/11/2024 20:00,1.056,waterLevel
10221,24/11/2024 20:30,1.056,waterLevel
10222,24/11/2024 21:00,1.056,waterLevel
10223,24/11/2024 21:30,1.056,waterLevel
10224,24/11/2024 22:00,1.056,waterLevel
10225,24/11/2024 22:30,1.056,waterLevel
10226,24/11/2024 23:00,1.056,waterLevel
10227,24/11/2024 23:30,1.056,waterLevel
10228,25/11/2024 0:00,1.056,waterLevel
10229,25/11/2024 0:30,1.056,waterLevel
10230,25/11/2024 1:00,1.056,waterLevel
10231,25/11/2024 1:30,1.056,waterLevel
10232,25/11/2024 2:00,1.056,waterLevel
10233,25/11/2024 2:30,1.056,waterLevel
10234,25/11/2024 3:00,1.056,waterLevel
10235,25/11/2024 3:30,1.056,waterLevel
10236,25/11/2024 4:00,1.056,waterLevel
10237,25/11/2024 4:30,1.056,waterLevel
10238,25/11/2024 5:00,1.056,waterLevel
10239,25/11/2024 5:30,1.056,waterLevel
10240,25/11/2024 6:00,1.056,waterLevel
10241,25/11/2024 6:30,1.056,waterLevel
10242,25/11/2024 7:00,1.056,waterLevel
10243,25/11/2024 7:30,1.056,waterLevel
10244,25/11/2024 8:00,1.056,waterLevel
10245,25/11/2024 8:30,1.056,waterLevel
10246,25/11/2024 9:00,1.056,waterLevel
10247,25/11/2024 9:30,1.056,waterLevel
10248,25/11/2024 10:00,1.056,waterLevel
10249,25/11/2024 10:30,1.056,waterLevel
10250,25/11/2024 11:00,1.056,waterLevel
10251,25/11/2024 11:30,1.056,waterLevel
10252,25/11/2024 12:00,1.056,waterLevel
10253,25/11/2024 12:30,1.056,waterLevel
10254,25/11/2024 13:00,1.056,waterLevel
10255,25/11/2024 13:30,1.056,waterLevel
10256,25/11/2024 14:00,1.056,waterLevel
10257,25/11/2024 14:30,1.056,waterLevel
10258,25/11/2024 15:00,1.056,waterLevel
10259,25/11/2024 15:30,1.056,waterLevel
10260,25/11/2024 16:00,1.056,waterLevel
10261,25/11/2024 16:30,1.056,waterLevel
10262,25/11/2024 17:00,1.056,waterLevel
10263,25/11/2024 17:30,1.056,waterLevel
10264,25/11/2024 18:00,1.056,waterLevel
10265,25/11/2024 18:30,1.056,waterLevel
10266,25/11/2024 19:00,1.056,waterLevel
10267,25/11/2024 19:30,1.056,waterLevel
10268,25/11/2024 20:00,1.056,waterLevel
10269,25/11/2024 20:30,1.056,waterLevel
10270,25/11/2024 21:00,1.056,waterLevel
10271,25/11/2024 21:30,1.056,waterLevel
10272,25/11/2024 22:00,1.056,waterLevel
10273,25/11/2024 22:30,1.056,waterLevel
10274,25/11/2024 23:00,1.056,waterLevel
10275,25/11/2024 23:30,1.056,waterLevel
10276,26/11/2024 0:00,1.056,waterLevel
10277,26/11/2024 0:30,1.056,waterLevel
10278,26/11/2024 1:00,1.056,waterLevel
10279,26/11/2024 1:30,1.056,waterLevel
10280,26/11/2024 2:00,1.056,waterLevel
10281,26/11/2024 2:30,1.056,waterLevel
10282,26/11/2024 3:00,1.056,waterLevel
10283,26/11/2024 3:30,1.056,waterLevel
10284,26/11/2024 4:00,1.056,waterLevel
10285,26/11/2024 4:30,1.056,waterLevel
10286,26/11/2024 5:00,1.056,waterLevel
10287,26/11/2024 5:30,1.056,waterLevel
10288,26/11/2024 6:00,1.056,waterLevel
10289,26/11/2024 6:30,1.056,waterLevel
10290,26/11/2024 7:00,1.056,waterLevel
10291,26/11/2024 7:30,1.056,waterLevel
10292,26/11/2024 8:00,1.056,waterLevel
10293,26/11/2024 8:30,1.056,waterLevel
10294,26/11/2024 9:00,1.056,waterLevel
10295,26/11/2024 9:30,1.056,waterLevel
10296,26/11/2024 10:00,1.056,waterLevel
10297,26/11/2024 10:30,1.056,waterLevel
10298,26/11/2024 11:00,1.056,waterLevel
10299,26/11/2024 11:30,1.056,waterLevel
10300,26/11/2024 12:00,1.056,waterLevel
10301,26/11/2024 12:30,1.056,waterLevel
10302,26/11/2024 13:00,1.056,waterLevel
10303,26/11/2024 13:30,1.056,waterLevel
10304,26/11/2024 14:00,1.056,waterLevel
10305,26/11/2024 14:30,1.056,waterLevel
10306,26/11/2024 15:00,1.056,waterLevel
10307,26/11/2024 15:30,1.056,waterLevel
10308,26/11/2024 16:00,1.056,waterLevel
10309,26/11/2024 16:30,1.056,waterLevel
10310,26/11/2024 17:00,1.056,waterLevel
10311,26/11/2024 17:30,1.056,waterLevel
10312,26/11/2024 18:00,1.056,waterLevel
10313,26/11/2024 18:30,1.056,waterLevel
10314,26/11/2024 19:00,1.056,waterLevel
10315,26/11/2024 19:30,1.056,waterLevel
10316,26/11/2024 20:00,1.056,waterLevel
10317,26/11/2024 20:30,1.056,waterLevel
10318,26/11/2024 21:00,1.056,waterLevel
10319,26/11/2024 21:30,1.056,waterLevel
10320,26/11/2024 22:00,1.056,waterLevel
10321,26/11/2024 22:30,1.056,waterLevel
10322,26/11/2024 23:00,1.056,waterLevel
10323,26/11/2024 23:30,1.056,waterLevel
10324,27/11/2024 0:00,1.056,waterLevel
10325,27/11/2024 0:30,1.056,waterLevel
10326,27/11/2024 1:00,1.056,waterLevel
10327,27/11/2024 1:30,1.056,waterLevel
10328,27/11/2024 2:00,1.056,waterLevel
10329,27/11/2024 2:30,1.056,waterLevel
10330,27/11/2024 3:00,1.056,waterLevel
10331,27/11/2024 3:30,1.056,waterLevel
10332,27/11/2024 4:00,1.056,waterLevel
10333,27/11/2024 4:30,1.056,waterLevel
10334,27/11/2024 5:00,1.056,waterLevel
10335,27/11/2024 5:30,1.056,waterLevel
10336,27/11/2024 6:00,1.056,waterLevel
10337,27/11/2024 6:30,1.056,waterLevel
10338,27/11/2024 7:00,1.056,waterLevel
10339,27/11/2024 7:30,1.056,waterLevel
10340,27/11/2024 8:00,1.056,waterLevel
10341,27/11/2024 8:30,1.056,waterLevel
10342,27/11/2024 9:00,1.056,waterLevel
10343,27/11/2024 9:30,1.056,waterLevel
10344,27/11/2024 10:00,1.056,waterLevel
10345,27/11/2024 10:30,1.056,waterLevel
10346,27/11/2024 11:00,1.056,waterLevel
10347,27/11/2024 11:30,1.056,waterLevel
10348,27/11/2024 12:00,1.056,waterLevel
10349,27/11/2024 12:30,1.056,waterLevel
10350,27/11/2024 13:00,1.056,waterLevel
10351,27/11/2024 13:30,1.056,waterLevel
10352,27/11/2024 14:00,1.056,waterLevel
10353,27/11/2024 14:30,1.056,waterLevel
10354,27/11/2024 15:00,1.056,waterLevel
10355,27/11/2024 15:30,1.056,waterLevel
10356,27/11/2024 16:00,1.056,waterLevel
10357,27/11/2024 16:30,1.056,waterLevel
10358,27/11/2024 17:00,1.056,waterLevel
10359,27/11/2024 17:30,1.056,waterLevel
10360,27/11/2024 18:00,1.056,waterLevel
10361,27/11/2024 18:30,1.056,waterLevel
10362,27/11/2024 19:00,1.056,waterLevel
10363,27/11/2024 19:30,1.056,waterLevel
10364,27/11/2024 20:00,1.056,waterLevel
10365,27/11/2024 20:30,1.056,waterLevel
10366,27/11/2024 21:00,1.056,waterLevel
10367,27/11/2024 21:30,1.056,waterLevel
10368,27/11/2024 22:00,1.056,waterLevel
10369,27/11/2024 22:30,1.056,waterLevel
10370,27/11/2024 23:00,1.056,waterLevel
10371,27/11/2024 23:30,1.056,waterLevel
10372,28/11/2024 0:00,1.056,waterLevel
10373,28/11/2024 0:30,1.056,waterLevel
10374,28/11/2024 1:00,1.056,waterLevel
10375,28/11/2024 1:30,1.056,waterLevel
10376,28/11/2024 2:00,1.056,waterLevel
10377,28/11/2024 2:30,1.056,waterLevel
10378,28/11/2024 3:00,1.056,waterLevel
10379,28/11/2024 3:30,1.056,waterLevel
10380,28/11/2024 4:00,1.056,waterLevel
10381,28/11/2024 4:30,1.056,waterLevel
10382,28/11/2024 5:00,1.056,waterLevel
10383,28/11/2024 5:30,1.056,waterLevel
10384,28/11/2024 6:00,1.056,waterLevel
10385,28/11/2024 6:30,1.056,waterLevel
10386,28/11/2024 7:00,1.056,waterLevel
10387,28/11/2024 7:30,1.056,waterLevel
10388,28/11/2024 8:00,1.056,waterLevel
10389,28/11/2024 8:30,1.056,waterLevel
10390,28/11/2024 9:00,1.056,waterLevel
10391,28/11/2024 9:30,1.056,waterLevel
10392,28/11/2024 10:00,1.056,waterLevel
10393,28/11/2024 10:30,1.056,waterLevel
10394,28/11/2024 11:00,1.056,waterLevel
10395,28/11/2024 11:30,1.056,waterLevel
10396,28/11/2024 12:00,1.056,waterLevel
10397,28/11/2024 12:30,1.056,waterLevel
10398,28/11/2024 13:00,1.056,waterLevel
10399,28/11/2024 13:30,1.056,waterLevel
10400,28/11/2024 14:00,1.056,waterLevel
10401,28/11/2024 14:30,1.056,waterLevel
10402,28/11/2024 15:00,1.056,waterLevel
10403,28/11/2024 15:30,1.056,waterLevel
10404,28/11/2024 16:00,1.056,waterLevel
10405,28/11/2024 16:30,1.056,waterLevel
10406,28/11/2024 17:00,1.056,waterLevel
10407,28/11/2024 17:30,1.056,waterLevel
10408,28/11/2024 18:00,1.056,waterLevel
10409,28/11/2024 18:30,1.056,waterLevel
10410,28/11/2024 19:00,1.056,waterLevel
10411,28/11/2024 19:30,1.056,waterLevel
10412,28/11/2024 20:00,1.056,waterLevel
10413,28/11/2024 20:30,1.056,waterLevel
10414,28/11/2024 21:00,1.056,waterLevel
10415,28/11/2024 21:30,1.056,waterLevel
10416,28/11/2024 22:00,1.056,waterLevel
10417,28/11/2024 22:30,1.056,waterLevel
10418,28/11/2024 23:00,1.056,waterLevel
10419,28/11/2024 23:30,1.056,waterLevel
10420,29/11/2024 0:00,1.056,waterLevel
10421,29/11/2024 0:30,1.056,waterLevel
10422,29/11/2024 1:00,1.056,waterLevel
10423,29/11/2024 1:30,1.056,waterLevel
10424,29/11/2024 2:00,1.056,waterLevel
10425,29/11/2024 2:30,1.056,waterLevel
10426,29/11/2024 3:00,1.056,waterLevel
10427,29/11/2024 3:30,1.056,waterLevel
10428,29/11/2024 4:00,1.056,waterLevel
10429,29/11/2024 4:30,1.056,waterLevel
10430,29/11/2024 5:00,1.056,waterLevel
10431,29/11/2024 5:30,1.056,waterLevel
10432,29/11/2024 6:00,1.056,waterLevel
10433,29/11/2024 6:30,1.056,waterLevel
10434,29/11/2024 7:00,1.056,waterLevel
10435,29/11/2024 7:30,1.056,waterLevel
10436,29/11/2024 8:00,1.056,waterLevel
